time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-06-03T00:10:00Z,Sligo,54.3099,-8.582,1.427,-0.818,1
2022-06-03T00:15:00Z,Sligo,54.3099,-8.582,1.399,-0.846,1
2022-06-03T00:20:00Z,Sligo,54.3099,-8.582,1.365,-0.88,1
2022-06-03T00:25:00Z,Sligo,54.3099,-8.582,1.332,-0.913,1
2022-06-03T00:30:00Z,Sligo,54.3099,-8.582,1.304,-0.941,1
2022-06-03T00:35:00Z,Sligo,54.3099,-8.582,1.277,-0.968,1
2022-06-03T00:40:00Z,Sligo,54.3099,-8.582,1.248,-0.997,1
2022-06-03T00:45:00Z,Sligo,54.3099,-8.582,1.215,-1.03,1
2022-06-03T00:50:00Z,Sligo,54.3099,-8.582,1.19,-1.055,1
2022-06-03T00:55:00Z,Sligo,54.3099,-8.582,1.168,-1.077,1
2022-06-03T01:00:00Z,Sligo,54.3099,-8.582,1.154,-1.091,1
2022-06-03T01:05:00Z,Sligo,54.3099,-8.582,1.137,-1.108,1
2022-06-03T01:10:00Z,Sligo,54.3099,-8.582,1.119,-1.126,1
2022-06-03T01:15:00Z,Sligo,54.3099,-8.582,1.101,-1.144,1
2022-06-03T01:20:00Z,Sligo,54.3099,-8.582,1.096,-1.149,1
2022-06-03T01:25:00Z,Sligo,54.3099,-8.582,1.089,-1.156,1
2022-06-03T01:30:00Z,Sligo,54.3099,-8.582,1.086,-1.159,1
2022-06-03T01:35:00Z,Sligo,54.3099,-8.582,1.073,-1.172,1
2022-06-03T01:40:00Z,Sligo,54.3099,-8.582,1.058,-1.187,1
2022-06-03T01:45:00Z,Sligo,54.3099,-8.582,1.044,-1.201,1
2022-06-03T01:50:00Z,Sligo,54.3099,-8.582,1.031,-1.214,1
2022-06-03T01:55:00Z,Sligo,54.3099,-8.582,1.027,-1.218,1
2022-06-03T02:00:00Z,Sligo,54.3099,-8.582,1.021,-1.224,1
2022-06-03T02:05:00Z,Sligo,54.3099,-8.582,1.019,-1.226,1
2022-06-03T02:10:00Z,Sligo,54.3099,-8.582,1.02,-1.225,1
2022-06-03T02:15:00Z,Sligo,54.3099,-8.582,1.032,-1.213,1
2022-06-03T02:20:00Z,Sligo,54.3099,-8.582,1.05,-1.195,1
2022-06-03T02:25:00Z,Sligo,54.3099,-8.582,1.066,-1.179,1
2022-06-03T02:30:00Z,Sligo,54.3099,-8.582,1.091,-1.154,1
2022-06-03T02:35:00Z,Sligo,54.3099,-8.582,1.106,-1.139,1
2022-06-03T02:40:00Z,Sligo,54.3099,-8.582,1.136,-1.109,1
2022-06-03T02:45:00Z,Sligo,54.3099,-8.582,1.146,-1.099,1
2022-06-03T02:50:00Z,Sligo,54.3099,-8.582,1.166,-1.079,1
2022-06-03T02:55:00Z,Sligo,54.3099,-8.582,1.171,-1.074,1
2022-06-03T03:00:00Z,Sligo,54.3099,-8.582,1.18,-1.065,1
2022-06-03T03:05:00Z,Sligo,54.3099,-8.582,1.195,-1.05,1
2022-06-03T03:10:00Z,Sligo,54.3099,-8.582,1.22,-1.025,1
2022-06-03T03:15:00Z,Sligo,54.3099,-8.582,1.254,-0.991,1
2022-06-03T03:20:00Z,Sligo,54.3099,-8.582,1.304,-0.941,1
2022-06-03T03:25:00Z,Sligo,54.3099,-8.582,1.33,-0.915,1
2022-06-03T03:30:00Z,Sligo,54.3099,-8.582,1.39,-0.855,1
2022-06-03T03:35:00Z,Sligo,54.3099,-8.582,1.43,-0.815,1
2022-06-03T03:40:00Z,Sligo,54.3099,-8.582,1.459,-0.786,1
2022-06-03T03:45:00Z,Sligo,54.3099,-8.582,1.492,-0.753,1
2022-06-03T03:50:00Z,Sligo,54.3099,-8.582,1.526,-0.719,1
2022-06-03T03:55:00Z,Sligo,54.3099,-8.582,1.558,-0.687,1
2022-06-03T04:00:00Z,Sligo,54.3099,-8.582,1.595,-0.65,1
2022-06-03T04:05:00Z,Sligo,54.3099,-8.582,1.644,-0.601,1
2022-06-03T04:10:00Z,Sligo,54.3099,-8.582,1.674,-0.571,1
2022-06-03T04:15:00Z,Sligo,54.3099,-8.582,1.728,-0.517,1
2022-06-03T04:20:00Z,Sligo,54.3099,-8.582,1.773,-0.472,1
2022-06-03T04:25:00Z,Sligo,54.3099,-8.582,1.826,-0.419,1
2022-06-03T04:30:00Z,Sligo,54.3099,-8.582,1.874,-0.371,1
2022-06-03T04:35:00Z,Sligo,54.3099,-8.582,1.923,-0.322,1
2022-06-03T04:40:00Z,Sligo,54.3099,-8.582,1.969,-0.276,1
2022-06-03T04:45:00Z,Sligo,54.3099,-8.582,2.011,-0.234,1
2022-06-03T04:50:00Z,Sligo,54.3099,-8.582,2.053,-0.192,1
2022-06-03T04:55:00Z,Sligo,54.3099,-8.582,2.101,-0.144,1
2022-06-03T05:00:00Z,Sligo,54.3099,-8.582,2.15,-0.095,1
2022-06-03T05:05:00Z,Sligo,54.3099,-8.582,2.202,-0.043,1
2022-06-03T05:10:00Z,Sligo,54.3099,-8.582,2.247,0.002,1
2022-06-03T05:15:00Z,Sligo,54.3099,-8.582,2.289,0.044,1
2022-06-03T05:20:00Z,Sligo,54.3099,-8.582,2.332,0.087,1
2022-06-03T05:25:00Z,Sligo,54.3099,-8.582,2.357,0.112,1
2022-06-03T05:30:00Z,Sligo,54.3099,-8.582,2.411,0.166,1
2022-06-03T05:35:00Z,Sligo,54.3099,-8.582,2.451,0.206,1
2022-06-03T05:40:00Z,Sligo,54.3099,-8.582,2.48,0.235,1
2022-06-03T05:45:00Z,Sligo,54.3099,-8.582,2.535,0.29,1
2022-06-03T05:50:00Z,Sligo,54.3099,-8.582,2.577,0.332,1
2022-06-03T05:55:00Z,Sligo,54.3099,-8.582,2.602,0.357,1
2022-06-03T06:00:00Z,Sligo,54.3099,-8.582,2.637,0.392,1
2022-06-03T06:05:00Z,Sligo,54.3099,-8.582,2.672,0.427,1
2022-06-03T06:10:00Z,Sligo,54.3099,-8.582,2.704,0.459,1
2022-06-03T06:15:00Z,Sligo,54.3099,-8.582,2.73,0.485,1
2022-06-03T06:20:00Z,Sligo,54.3099,-8.582,2.759,0.514,1
2022-06-03T06:25:00Z,Sligo,54.3099,-8.582,2.79,0.545,1
2022-06-03T06:30:00Z,Sligo,54.3099,-8.582,2.821,0.576,1
2022-06-03T06:35:00Z,Sligo,54.3099,-8.582,2.852,0.607,1
2022-06-03T06:40:00Z,Sligo,54.3099,-8.582,2.881,0.636,1
2022-06-03T06:45:00Z,Sligo,54.3099,-8.582,2.912,0.667,1
2022-06-03T06:50:00Z,Sligo,54.3099,-8.582,2.939,0.694,1
2022-06-03T06:55:00Z,Sligo,54.3099,-8.582,2.961,0.716,1
2022-06-03T07:00:00Z,Sligo,54.3099,-8.582,2.976,0.731,1
2022-06-03T07:05:00Z,Sligo,54.3099,-8.582,2.992,0.747,1
2022-06-03T07:10:00Z,Sligo,54.3099,-8.582,3.006,0.761,1
2022-06-03T07:15:00Z,Sligo,54.3099,-8.582,3.019,0.774,1
2022-06-03T07:20:00Z,Sligo,54.3099,-8.582,3.037,0.792,1
2022-06-03T07:25:00Z,Sligo,54.3099,-8.582,3.061,0.816,1
2022-06-03T07:30:00Z,Sligo,54.3099,-8.582,3.069,0.824,1
2022-06-03T07:35:00Z,Sligo,54.3099,-8.582,3.078,0.833,1
2022-06-03T07:40:00Z,Sligo,54.3099,-8.582,3.091,0.846,1
2022-06-03T07:45:00Z,Sligo,54.3099,-8.582,3.096,0.851,1
2022-06-03T07:50:00Z,Sligo,54.3099,-8.582,3.109,0.864,1
2022-06-03T07:55:00Z,Sligo,54.3099,-8.582,3.115,0.87,1
2022-06-03T08:00:00Z,Sligo,54.3099,-8.582,3.12,0.875,1
2022-06-03T08:05:00Z,Sligo,54.3099,-8.582,3.121,0.876,1
2022-06-03T08:10:00Z,Sligo,54.3099,-8.582,3.121,0.876,1
2022-06-03T08:20:00Z,Sligo,54.3099,-8.582,3.117,0.872,1
2022-06-03T08:25:00Z,Sligo,54.3099,-8.582,3.115,0.87,1
2022-06-03T08:30:00Z,Sligo,54.3099,-8.582,3.11,0.865,1
2022-06-03T08:35:00Z,Sligo,54.3099,-8.582,3.098,0.853,1
2022-06-03T08:40:00Z,Sligo,54.3099,-8.582,3.084,0.839,1
2022-06-03T08:45:00Z,Sligo,54.3099,-8.582,3.07,0.825,1
2022-06-03T08:50:00Z,Sligo,54.3099,-8.582,3.053,0.808,1
2022-06-03T08:55:00Z,Sligo,54.3099,-8.582,3.037,0.792,1
2022-06-03T09:00:00Z,Sligo,54.3099,-8.582,3.013,0.768,1
2022-06-03T09:05:00Z,Sligo,54.3099,-8.582,2.98,0.735,1
2022-06-03T09:10:00Z,Sligo,54.3099,-8.582,2.948,0.703,1
2022-06-03T09:15:00Z,Sligo,54.3099,-8.582,2.9,0.655,1
2022-06-03T09:20:00Z,Sligo,54.3099,-8.582,2.875,0.63,1
2022-06-03T09:25:00Z,Sligo,54.3099,-8.582,2.846,0.601,1
2022-06-03T09:30:00Z,Sligo,54.3099,-8.582,2.811,0.566,1
2022-06-03T09:35:00Z,Sligo,54.3099,-8.582,2.775,0.53,1
2022-06-03T09:40:00Z,Sligo,54.3099,-8.582,2.737,0.492,1
2022-06-03T09:45:00Z,Sligo,54.3099,-8.582,2.705,0.46,1
2022-06-03T09:50:00Z,Sligo,54.3099,-8.582,2.656,0.411,1
2022-06-03T09:55:00Z,Sligo,54.3099,-8.582,2.613,0.368,1
2022-06-03T10:00:00Z,Sligo,54.3099,-8.582,2.569,0.324,1
2022-06-03T10:05:00Z,Sligo,54.3099,-8.582,2.509,0.264,1
2022-06-03T10:10:00Z,Sligo,54.3099,-8.582,2.452,0.207,1
2022-06-03T10:15:00Z,Sligo,54.3099,-8.582,2.393,0.148,1
2022-06-03T10:20:00Z,Sligo,54.3099,-8.582,2.341,0.096,1
2022-06-03T10:25:00Z,Sligo,54.3099,-8.582,2.289,0.044,1
2022-06-03T10:30:00Z,Sligo,54.3099,-8.582,2.239,-0.006,1
2022-06-03T10:35:00Z,Sligo,54.3099,-8.582,2.196,-0.049,1
2022-06-03T10:40:00Z,Sligo,54.3099,-8.582,2.148,-0.097,1
2022-06-03T10:45:00Z,Sligo,54.3099,-8.582,2.095,-0.15,1
2022-06-03T10:50:00Z,Sligo,54.3099,-8.582,2.047,-0.198,1
2022-06-03T10:55:00Z,Sligo,54.3099,-8.582,1.996,-0.249,1
2022-06-03T11:00:00Z,Sligo,54.3099,-8.582,1.94,-0.305,1
2022-06-03T11:05:00Z,Sligo,54.3099,-8.582,1.889,-0.356,1
2022-06-03T11:10:00Z,Sligo,54.3099,-8.582,1.831,-0.414,1
2022-06-03T11:15:00Z,Sligo,54.3099,-8.582,1.784,-0.461,1
2022-06-03T11:20:00Z,Sligo,54.3099,-8.582,1.74,-0.505,1
2022-06-03T11:25:00Z,Sligo,54.3099,-8.582,1.713,-0.532,1
2022-06-03T11:30:00Z,Sligo,54.3099,-8.582,1.65,-0.595,1
2022-06-03T11:35:00Z,Sligo,54.3099,-8.582,1.604,-0.641,1
2022-06-03T11:40:00Z,Sligo,54.3099,-8.582,1.555,-0.69,1
2022-06-03T11:45:00Z,Sligo,54.3099,-8.582,1.512,-0.733,1
2022-06-03T11:50:00Z,Sligo,54.3099,-8.582,1.465,-0.78,1
2022-06-03T11:55:00Z,Sligo,54.3099,-8.582,1.423,-0.822,1
2022-06-03T12:00:00Z,Sligo,54.3099,-8.582,1.379,-0.866,1
2022-06-03T12:05:00Z,Sligo,54.3099,-8.582,1.35,-0.895,1
2022-06-03T12:10:00Z,Sligo,54.3099,-8.582,1.313,-0.932,1
2022-06-03T12:15:00Z,Sligo,54.3099,-8.582,1.286,-0.959,1
2022-06-03T12:20:00Z,Sligo,54.3099,-8.582,1.258,-0.987,1
2022-06-03T12:25:00Z,Sligo,54.3099,-8.582,1.242,-1.003,1
2022-06-03T12:30:00Z,Sligo,54.3099,-8.582,1.224,-1.021,1
2022-06-03T12:35:00Z,Sligo,54.3099,-8.582,1.199,-1.046,1
2022-06-03T12:40:00Z,Sligo,54.3099,-8.582,1.187,-1.058,1
2022-06-03T12:45:00Z,Sligo,54.3099,-8.582,1.174,-1.071,1
2022-06-03T12:50:00Z,Sligo,54.3099,-8.582,1.152,-1.093,1
2022-06-03T12:55:00Z,Sligo,54.3099,-8.582,1.126,-1.119,1
2022-06-03T13:00:00Z,Sligo,54.3099,-8.582,1.112,-1.133,1
2022-06-03T13:05:00Z,Sligo,54.3099,-8.582,1.087,-1.158,1
2022-06-03T13:10:00Z,Sligo,54.3099,-8.582,1.073,-1.172,1
2022-06-03T13:15:00Z,Sligo,54.3099,-8.582,1.057,-1.188,1
2022-06-03T13:20:00Z,Sligo,54.3099,-8.582,1.052,-1.193,1
2022-06-03T13:25:00Z,Sligo,54.3099,-8.582,1.048,-1.197,1
2022-06-03T13:30:00Z,Sligo,54.3099,-8.582,1.048,-1.197,1
2022-06-03T13:35:00Z,Sligo,54.3099,-8.582,1.048,-1.197,1
2022-06-03T13:40:00Z,Sligo,54.3099,-8.582,1.052,-1.193,1
2022-06-03T13:45:00Z,Sligo,54.3099,-8.582,1.057,-1.188,1
2022-06-03T13:50:00Z,Sligo,54.3099,-8.582,1.06,-1.185,1
2022-06-03T13:55:00Z,Sligo,54.3099,-8.582,1.063,-1.182,1
2022-06-03T14:00:00Z,Sligo,54.3099,-8.582,1.064,-1.181,1
2022-06-03T14:05:00Z,Sligo,54.3099,-8.582,1.066,-1.179,1
2022-06-03T14:10:00Z,Sligo,54.3099,-8.582,1.067,-1.178,1
2022-06-03T14:15:00Z,Sligo,54.3099,-8.582,1.071,-1.174,1
2022-06-03T14:20:00Z,Sligo,54.3099,-8.582,1.082,-1.163,1
2022-06-03T14:25:00Z,Sligo,54.3099,-8.582,1.098,-1.147,1
2022-06-03T14:30:00Z,Sligo,54.3099,-8.582,1.116,-1.129,1
2022-06-03T14:35:00Z,Sligo,54.3099,-8.582,1.131,-1.114,1
2022-06-03T14:40:00Z,Sligo,54.3099,-8.582,1.158,-1.087,1
2022-06-03T14:45:00Z,Sligo,54.3099,-8.582,1.181,-1.064,1
2022-06-03T14:50:00Z,Sligo,54.3099,-8.582,1.207,-1.038,1
2022-06-03T14:55:00Z,Sligo,54.3099,-8.582,1.241,-1.004,1
2022-06-03T15:00:00Z,Sligo,54.3099,-8.582,1.276,-0.969,1
2022-06-03T15:05:00Z,Sligo,54.3099,-8.582,1.312,-0.933,1
2022-06-03T15:10:00Z,Sligo,54.3099,-8.582,1.349,-0.896,1
2022-06-03T15:15:00Z,Sligo,54.3099,-8.582,1.38,-0.865,1
2022-06-03T15:20:00Z,Sligo,54.3099,-8.582,1.407,-0.838,1
2022-06-03T15:25:00Z,Sligo,54.3099,-8.582,1.433,-0.812,1
2022-06-03T15:30:00Z,Sligo,54.3099,-8.582,1.464,-0.781,1
2022-06-03T15:35:00Z,Sligo,54.3099,-8.582,1.497,-0.748,1
2022-06-03T15:40:00Z,Sligo,54.3099,-8.582,1.55,-0.695,1
2022-06-03T15:45:00Z,Sligo,54.3099,-8.582,1.599,-0.646,1
2022-06-03T15:50:00Z,Sligo,54.3099,-8.582,1.642,-0.603,1
2022-06-03T15:55:00Z,Sligo,54.3099,-8.582,1.691,-0.554,1
2022-06-03T16:00:00Z,Sligo,54.3099,-8.582,1.739,-0.506,1
2022-06-03T16:05:00Z,Sligo,54.3099,-8.582,1.788,-0.457,1
2022-06-03T16:10:00Z,Sligo,54.3099,-8.582,1.835,-0.41,1
2022-06-03T16:15:00Z,Sligo,54.3099,-8.582,1.885,-0.36,1
2022-06-03T16:20:00Z,Sligo,54.3099,-8.582,1.931,-0.314,1
2022-06-03T16:25:00Z,Sligo,54.3099,-8.582,1.977,-0.268,1
2022-06-03T16:30:00Z,Sligo,54.3099,-8.582,2.007,-0.238,1
2022-06-03T16:35:00Z,Sligo,54.3099,-8.582,2.042,-0.203,1
2022-06-03T16:40:00Z,Sligo,54.3099,-8.582,2.104,-0.141,1
2022-06-03T16:45:00Z,Sligo,54.3099,-8.582,2.15,-0.095,1
2022-06-03T16:50:00Z,Sligo,54.3099,-8.582,2.201,-0.044,1
2022-06-03T16:55:00Z,Sligo,54.3099,-8.582,2.256,0.011,1
2022-06-03T17:00:00Z,Sligo,54.3099,-8.582,2.303,0.058,1
2022-06-03T17:05:00Z,Sligo,54.3099,-8.582,2.356,0.111,1
2022-06-03T17:10:00Z,Sligo,54.3099,-8.582,2.407,0.162,1
2022-06-03T17:15:00Z,Sligo,54.3099,-8.582,2.456,0.211,1
2022-06-03T17:20:00Z,Sligo,54.3099,-8.582,2.51,0.265,1
2022-06-03T17:25:00Z,Sligo,54.3099,-8.582,2.558,0.313,1
2022-06-03T17:30:00Z,Sligo,54.3099,-8.582,2.613,0.368,1
2022-06-03T17:35:00Z,Sligo,54.3099,-8.582,2.653,0.408,1
2022-06-03T17:40:00Z,Sligo,54.3099,-8.582,2.701,0.456,1
2022-06-03T17:45:00Z,Sligo,54.3099,-8.582,2.745,0.5,1
2022-06-03T17:50:00Z,Sligo,54.3099,-8.582,2.796,0.551,1
2022-06-03T17:55:00Z,Sligo,54.3099,-8.582,2.826,0.581,1
2022-06-03T18:00:00Z,Sligo,54.3099,-8.582,2.864,0.619,1
2022-06-03T18:05:00Z,Sligo,54.3099,-8.582,2.919,0.674,1
2022-06-03T18:10:00Z,Sligo,54.3099,-8.582,2.962,0.717,1
2022-06-03T18:15:00Z,Sligo,54.3099,-8.582,2.99,0.745,1
2022-06-03T18:20:00Z,Sligo,54.3099,-8.582,3.028,0.783,1
2022-06-03T18:25:00Z,Sligo,54.3099,-8.582,3.066,0.821,1
2022-06-03T18:30:00Z,Sligo,54.3099,-8.582,3.101,0.856,1
2022-06-03T18:35:00Z,Sligo,54.3099,-8.582,3.132,0.887,1
2022-06-03T18:40:00Z,Sligo,54.3099,-8.582,3.159,0.914,1
2022-06-03T18:45:00Z,Sligo,54.3099,-8.582,3.192,0.947,1
2022-06-03T18:50:00Z,Sligo,54.3099,-8.582,3.226,0.981,1
2022-06-03T18:55:00Z,Sligo,54.3099,-8.582,3.262,1.017,1
2022-06-03T19:00:00Z,Sligo,54.3099,-8.582,3.29,1.045,1
2022-06-03T19:05:00Z,Sligo,54.3099,-8.582,3.323,1.078,1
2022-06-03T19:10:00Z,Sligo,54.3099,-8.582,3.351,1.106,1
2022-06-03T19:15:00Z,Sligo,54.3099,-8.582,3.368,1.123,1
2022-06-03T19:20:00Z,Sligo,54.3099,-8.582,3.383,1.138,1
2022-06-03T19:25:00Z,Sligo,54.3099,-8.582,3.396,1.151,1
2022-06-03T19:30:00Z,Sligo,54.3099,-8.582,3.41,1.165,1
2022-06-03T19:35:00Z,Sligo,54.3099,-8.582,3.424,1.179,1
2022-06-03T19:40:00Z,Sligo,54.3099,-8.582,3.447,1.202,1
2022-06-03T19:45:00Z,Sligo,54.3099,-8.582,3.46,1.215,1
2022-06-03T19:50:00Z,Sligo,54.3099,-8.582,3.475,1.23,1
2022-06-03T19:55:00Z,Sligo,54.3099,-8.582,3.48,1.235,1
2022-06-03T20:00:00Z,Sligo,54.3099,-8.582,3.485,1.24,1
2022-06-03T20:05:00Z,Sligo,54.3099,-8.582,3.489,1.244,1
2022-06-03T20:10:00Z,Sligo,54.3099,-8.582,3.493,1.248,1
2022-06-03T20:15:00Z,Sligo,54.3099,-8.582,3.493,1.248,1
2022-06-03T20:20:00Z,Sligo,54.3099,-8.582,3.493,1.248,1
2022-06-03T20:25:00Z,Sligo,54.3099,-8.582,3.483,1.238,1
2022-06-03T20:30:00Z,Sligo,54.3099,-8.582,3.469,1.224,1
2022-06-03T20:35:00Z,Sligo,54.3099,-8.582,3.465,1.22,1
2022-06-03T20:40:00Z,Sligo,54.3099,-8.582,3.458,1.213,1
2022-06-03T20:45:00Z,Sligo,54.3099,-8.582,3.455,1.21,1
2022-06-03T20:50:00Z,Sligo,54.3099,-8.582,3.431,1.186,1
2022-06-03T20:55:00Z,Sligo,54.3099,-8.582,3.408,1.163,1
2022-06-03T21:00:00Z,Sligo,54.3099,-8.582,3.391,1.146,1
2022-06-03T21:05:00Z,Sligo,54.3099,-8.582,3.373,1.128,1
2022-06-03T21:10:00Z,Sligo,54.3099,-8.582,3.356,1.111,1
2022-06-03T21:15:00Z,Sligo,54.3099,-8.582,3.332,1.087,1
2022-06-03T21:20:00Z,Sligo,54.3099,-8.582,3.31,1.065,1
2022-06-03T21:25:00Z,Sligo,54.3099,-8.582,3.287,1.042,1
2022-06-03T21:35:00Z,Sligo,54.3099,-8.582,3.232,0.987,1
2022-06-03T21:40:00Z,Sligo,54.3099,-8.582,3.203,0.958,1
2022-06-03T21:45:00Z,Sligo,54.3099,-8.582,3.169,0.924,1
2022-06-03T21:50:00Z,Sligo,54.3099,-8.582,3.135,0.89,1
2022-06-03T21:55:00Z,Sligo,54.3099,-8.582,3.083,0.838,1
2022-06-03T22:00:00Z,Sligo,54.3099,-8.582,3.041,0.796,1
2022-06-03T22:05:00Z,Sligo,54.3099,-8.582,3.015,0.77,1
2022-06-03T22:10:00Z,Sligo,54.3099,-8.582,2.958,0.713,1
2022-06-03T22:15:00Z,Sligo,54.3099,-8.582,2.913,0.668,1
2022-06-03T22:20:00Z,Sligo,54.3099,-8.582,2.885,0.64,1
2022-06-03T22:25:00Z,Sligo,54.3099,-8.582,2.832,0.587,1
2022-06-03T22:30:00Z,Sligo,54.3099,-8.582,2.785,0.54,1
2022-06-03T22:35:00Z,Sligo,54.3099,-8.582,2.739,0.494,1
2022-06-03T22:40:00Z,Sligo,54.3099,-8.582,2.677,0.432,1
2022-06-03T22:50:00Z,Sligo,54.3099,-8.582,2.554,0.309,1
2022-06-03T22:55:00Z,Sligo,54.3099,-8.582,2.509,0.264,1
2022-06-03T23:00:00Z,Sligo,54.3099,-8.582,2.466,0.221,1
2022-06-03T23:05:00Z,Sligo,54.3099,-8.582,2.421,0.176,1
2022-06-03T23:10:00Z,Sligo,54.3099,-8.582,2.376,0.131,1
2022-06-03T23:15:00Z,Sligo,54.3099,-8.582,2.329,0.084,1
2022-06-03T23:20:00Z,Sligo,54.3099,-8.582,2.274,0.029,1
2022-06-03T23:25:00Z,Sligo,54.3099,-8.582,2.223,-0.022,1
2022-06-03T23:30:00Z,Sligo,54.3099,-8.582,2.159,-0.086,1
2022-06-03T23:35:00Z,Sligo,54.3099,-8.582,2.107,-0.138,1
2022-06-03T23:40:00Z,Sligo,54.3099,-8.582,2.058,-0.187,1
2022-06-03T23:45:00Z,Sligo,54.3099,-8.582,2.012,-0.233,1
2022-06-03T23:50:00Z,Sligo,54.3099,-8.582,1.965,-0.28,1
2022-06-03T23:55:00Z,Sligo,54.3099,-8.582,1.901,-0.344,1
2022-06-04T00:00:00Z,Sligo,54.3099,-8.582,1.851,-0.394,1
2022-06-04T00:05:00Z,Sligo,54.3099,-8.582,1.795,-0.45,1
2022-06-04T00:10:00Z,Sligo,54.3099,-8.582,1.744,-0.501,1
2022-06-04T00:15:00Z,Sligo,54.3099,-8.582,1.696,-0.549,1
2022-06-04T00:20:00Z,Sligo,54.3099,-8.582,1.654,-0.591,1
2022-06-04T00:25:00Z,Sligo,54.3099,-8.582,1.613,-0.632,1
2022-06-04T00:30:00Z,Sligo,54.3099,-8.582,1.573,-0.672,1
2022-06-04T00:35:00Z,Sligo,54.3099,-8.582,1.532,-0.713,1
2022-06-04T00:40:00Z,Sligo,54.3099,-8.582,1.492,-0.753,1
2022-06-04T00:45:00Z,Sligo,54.3099,-8.582,1.452,-0.793,1
2022-06-04T00:50:00Z,Sligo,54.3099,-8.582,1.436,-0.809,1
2022-06-04T00:55:00Z,Sligo,54.3099,-8.582,1.403,-0.842,1
2022-06-04T01:00:00Z,Sligo,54.3099,-8.582,1.367,-0.878,1
2022-06-04T01:05:00Z,Sligo,54.3099,-8.582,1.335,-0.91,1
2022-06-04T01:10:00Z,Sligo,54.3099,-8.582,1.306,-0.939,1
2022-06-04T01:15:00Z,Sligo,54.3099,-8.582,1.277,-0.968,1
2022-06-04T01:20:00Z,Sligo,54.3099,-8.582,1.251,-0.994,1
2022-06-04T01:25:00Z,Sligo,54.3099,-8.582,1.226,-1.019,1
2022-06-04T01:30:00Z,Sligo,54.3099,-8.582,1.211,-1.034,1
2022-06-04T01:35:00Z,Sligo,54.3099,-8.582,1.187,-1.058,1
2022-06-04T01:40:00Z,Sligo,54.3099,-8.582,1.173,-1.072,1
2022-06-04T01:45:00Z,Sligo,54.3099,-8.582,1.156,-1.089,1
2022-06-04T01:50:00Z,Sligo,54.3099,-8.582,1.131,-1.114,1
2022-06-04T01:55:00Z,Sligo,54.3099,-8.582,1.118,-1.127,1
2022-06-04T02:00:00Z,Sligo,54.3099,-8.582,1.104,-1.141,1
2022-06-04T02:05:00Z,Sligo,54.3099,-8.582,1.091,-1.154,1
2022-06-04T02:10:00Z,Sligo,54.3099,-8.582,1.088,-1.157,1
2022-06-04T02:15:00Z,Sligo,54.3099,-8.582,1.084,-1.161,1
2022-06-04T02:20:00Z,Sligo,54.3099,-8.582,1.081,-1.164,1
2022-06-04T02:25:00Z,Sligo,54.3099,-8.582,1.079,-1.166,1
2022-06-04T02:30:00Z,Sligo,54.3099,-8.582,1.077,-1.168,1
2022-06-04T02:35:00Z,Sligo,54.3099,-8.582,1.074,-1.171,1
2022-06-04T02:40:00Z,Sligo,54.3099,-8.582,1.073,-1.172,1
2022-06-04T02:45:00Z,Sligo,54.3099,-8.582,1.073,-1.172,1
2022-06-04T02:50:00Z,Sligo,54.3099,-8.582,1.082,-1.163,1
2022-06-04T02:55:00Z,Sligo,54.3099,-8.582,1.095,-1.15,1
2022-06-04T03:00:00Z,Sligo,54.3099,-8.582,1.108,-1.137,1
2022-06-04T03:05:00Z,Sligo,54.3099,-8.582,1.114,-1.131,1
2022-06-04T03:10:00Z,Sligo,54.3099,-8.582,1.129,-1.116,1
2022-06-04T03:15:00Z,Sligo,54.3099,-8.582,1.136,-1.109,1
2022-06-04T03:20:00Z,Sligo,54.3099,-8.582,1.143,-1.102,1
2022-06-04T03:25:00Z,Sligo,54.3099,-8.582,1.149,-1.096,1
2022-06-04T03:30:00Z,Sligo,54.3099,-8.582,1.155,-1.09,1
2022-06-04T03:35:00Z,Sligo,54.3099,-8.582,1.169,-1.076,1
2022-06-04T03:40:00Z,Sligo,54.3099,-8.582,1.193,-1.052,1
2022-06-04T03:45:00Z,Sligo,54.3099,-8.582,1.222,-1.023,1
2022-06-04T03:50:00Z,Sligo,54.3099,-8.582,1.25,-0.995,1
2022-06-04T03:55:00Z,Sligo,54.3099,-8.582,1.277,-0.968,1
2022-06-04T04:00:00Z,Sligo,54.3099,-8.582,1.31,-0.935,1
2022-06-04T04:05:00Z,Sligo,54.3099,-8.582,1.342,-0.903,1
2022-06-04T04:10:00Z,Sligo,54.3099,-8.582,1.375,-0.87,1
2022-06-04T04:15:00Z,Sligo,54.3099,-8.582,1.409,-0.836,1
2022-06-04T04:20:00Z,Sligo,54.3099,-8.582,1.441,-0.804,1
2022-06-04T04:25:00Z,Sligo,54.3099,-8.582,1.466,-0.779,1
2022-06-04T04:30:00Z,Sligo,54.3099,-8.582,1.491,-0.754,1
2022-06-04T04:35:00Z,Sligo,54.3099,-8.582,1.518,-0.727,1
2022-06-04T04:40:00Z,Sligo,54.3099,-8.582,1.551,-0.694,1
2022-06-04T04:45:00Z,Sligo,54.3099,-8.582,1.587,-0.658,1
2022-06-04T04:50:00Z,Sligo,54.3099,-8.582,1.638,-0.607,1
2022-06-04T04:55:00Z,Sligo,54.3099,-8.582,1.681,-0.564,1
