time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2021-11-28T20:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.33,-0.774,1
2021-11-28T21:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.367,-0.737,1
2021-11-28T21:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.37,-0.734,1
2021-11-28T21:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.367,-0.737,1
2021-11-28T21:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.418,-0.686,1
2021-11-28T21:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.419,-0.685,1
2021-11-28T21:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.421,-0.683,1
2021-11-28T21:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.473,-0.631,1
2021-11-28T21:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.494,-0.61,1
2021-11-28T21:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.509,-0.595,1
2021-11-28T21:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.515,-0.589,1
2021-11-28T21:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.53,-0.574,1
2021-11-28T21:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.597,-0.507,1
2021-11-28T22:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.613,-0.491,1
2021-11-28T22:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.678,-0.426,1
2021-11-28T22:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.66,-0.444,1
2021-11-28T22:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.697,-0.407,1
2021-11-28T22:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.752,-0.352,1
2021-11-28T22:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.753,-0.351,1
2021-11-28T22:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.784,-0.32,1
2021-11-28T22:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.835,-0.269,1
2021-11-28T22:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.832,-0.272,1
2021-11-28T22:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.882,-0.222,1
2021-11-28T22:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.933,-0.171,1
2021-11-28T22:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.931,-0.173,1
2021-11-28T23:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.972,-0.132,1
2021-11-28T23:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.994,-0.11,1
2021-11-28T23:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.026,-0.078,1
2021-11-28T23:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.062,-0.042,1
2021-11-28T23:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.095,-0.009,1
2021-11-28T23:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.125,0.021,1
2021-11-28T23:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.158,0.054,1
2021-11-28T23:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.169,0.065,1
2021-11-28T23:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.198,0.094,1
2021-11-28T23:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.272,0.168,1
2021-11-28T23:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.232,0.128,1
2021-11-28T23:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.301,0.197,1
2021-11-29T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.299,0.195,1
2021-11-29T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.315,0.211,1
2021-11-29T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.365,0.261,1
2021-11-29T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.365,0.261,1
2021-11-29T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.374,0.27,1
2021-11-29T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.428,0.324,1
2021-11-29T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.401,0.297,1
2021-11-29T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.455,0.351,1
2021-11-29T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.448,0.344,1
2021-11-29T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.487,0.383,1
2021-11-29T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.469,0.365,1
2021-11-29T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.479,0.375,1
2021-11-29T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.484,0.38,1
2021-11-29T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.53,0.426,1
2021-11-29T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.504,0.4,1
2021-11-29T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.515,0.411,1
2021-11-29T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.58,0.476,1
2021-11-29T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.61,0.506,1
2021-11-29T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.5,0.396,1
2021-11-29T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.545,0.441,1
2021-11-29T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.543,0.439,1
2021-11-29T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.542,0.438,1
2021-11-29T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.569,0.465,1
2021-11-29T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.561,0.457,1
2021-11-29T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.555,0.451,1
2021-11-29T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.579,0.475,1
2021-11-29T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.521,0.417,1
2021-11-29T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.597,0.493,1
2021-11-29T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.548,0.444,1
2021-11-29T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.522,0.418,1
2021-11-29T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.51,0.406,1
2021-11-29T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.51,0.406,1
2021-11-29T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.511,0.407,1
2021-11-29T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.462,0.358,1
2021-11-29T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.463,0.359,1
2021-11-29T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.463,0.359,1
2021-11-29T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.39,0.286,1
2021-11-29T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.417,0.313,1
2021-11-29T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.406,0.302,1
2021-11-29T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.402,0.298,1
2021-11-29T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.304,0.2,1
2021-11-29T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.33,0.226,1
2021-11-29T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.279,0.175,1
2021-11-29T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.271,0.167,1
2021-11-29T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.24,0.136,1
2021-11-29T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.229,0.125,1
2021-11-29T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.23,0.126,1
2021-11-29T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.228,0.124,1
2021-11-29T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.195,0.091,1
2021-11-29T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.155,0.051,1
2021-11-29T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.115,0.011,1
2021-11-29T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.105,0.001,1
2021-11-29T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.08,-0.024,1
2021-11-29T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.061,-0.043,1
2021-11-29T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.059,-0.045,1
2021-11-29T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.947,-0.157,1
2021-11-29T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.973,-0.131,1
2021-11-29T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.975,-0.129,1
2021-11-29T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.971,-0.133,1
2021-11-29T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.886,-0.218,1
2021-11-29T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.843,-0.261,1
2021-11-29T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.82,-0.284,1
2021-11-29T05:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.813,-0.291,1
2021-11-29T05:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.806,-0.298,1
2021-11-29T05:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.775,-0.329,1
2021-11-29T05:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.738,-0.366,1
2021-11-29T05:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.727,-0.377,1
2021-11-29T05:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.724,-0.38,1
2021-11-29T05:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.667,-0.437,1
2021-11-29T05:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.648,-0.456,1
2021-11-29T05:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.64,-0.464,1
2021-11-29T05:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.585,-0.519,1
2021-11-29T06:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.587,-0.517,1
2021-11-29T06:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.585,-0.519,1
2021-11-29T06:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.557,-0.547,1
2021-11-29T06:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.481,-0.623,1
2021-11-29T06:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.524,-0.58,1
2021-11-29T06:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.46,-0.644,1
2021-11-29T06:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.457,-0.647,1
2021-11-29T06:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.445,-0.659,1
2021-11-29T06:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.439,-0.665,1
2021-11-29T06:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.48,-0.624,1
2021-11-29T06:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.423,-0.681,1
2021-11-29T06:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.398,-0.706,1
2021-11-29T07:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.39,-0.714,1
2021-11-29T07:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.388,-0.716,1
2021-11-29T07:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.401,-0.703,1
2021-11-29T07:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.398,-0.706,1
2021-11-29T07:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.397,-0.707,1
2021-11-29T07:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.387,-0.717,1
2021-11-29T07:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.369,-0.735,1
2021-11-29T07:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.369,-0.735,1
2021-11-29T07:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.388,-0.716,1
2021-11-29T07:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.394,-0.71,1
2021-11-29T07:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.417,-0.687,1
2021-11-29T07:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.398,-0.706,1
2021-11-29T08:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.391,-0.713,1
2021-11-29T08:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.391,-0.713,1
2021-11-29T08:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.429,-0.675,1
2021-11-29T08:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.43,-0.674,1
2021-11-29T08:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.45,-0.654,1
2021-11-29T08:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.458,-0.646,1
2021-11-29T08:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2021-11-29T08:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.502,-0.602,1
2021-11-29T08:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.51,-0.594,1
2021-11-29T08:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.514,-0.59,1
2021-11-29T08:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.529,-0.575,1
2021-11-29T08:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.553,-0.551,1
2021-11-29T09:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.56,-0.544,1
2021-11-29T09:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.606,-0.498,1
2021-11-29T09:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.566,-0.538,1
2021-11-29T09:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.624,-0.48,1
2021-11-29T09:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.642,-0.462,1
2021-11-29T09:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.675,-0.429,1
2021-11-29T09:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.684,-0.42,1
2021-11-29T09:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.724,-0.38,1
2021-11-29T09:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.724,-0.38,1
2021-11-29T09:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.795,-0.309,1
2021-11-29T09:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.798,-0.306,1
2021-11-29T09:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.85,-0.254,1
2021-11-29T10:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.87,-0.234,1
2021-11-29T10:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.861,-0.243,1
2021-11-29T10:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.922,-0.182,1
2021-11-29T10:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.929,-0.175,1
2021-11-29T10:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.954,-0.15,1
2021-11-29T10:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.983,-0.121,1
2021-11-29T10:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.041,-0.063,1
2021-11-29T10:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.062,-0.042,1
2021-11-29T10:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.118,0.014,1
2021-11-29T10:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.147,0.043,1
2021-11-29T10:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.164,0.06,1
2021-11-29T10:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.168,0.064,1
2021-11-29T11:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.238,0.134,1
2021-11-29T11:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.285,0.181,1
2021-11-29T11:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.295,0.191,1
2021-11-29T11:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.323,0.219,1
2021-11-29T11:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.379,0.275,1
2021-11-29T11:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.38,0.276,1
2021-11-29T11:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.455,0.351,1
2021-11-29T11:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.457,0.353,1
2021-11-29T11:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.46,0.356,1
2021-11-29T11:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.485,0.381,1
2021-11-29T11:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.513,0.409,1
2021-11-29T11:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.578,0.474,1
2021-11-29T12:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.581,0.477,1
2021-11-29T12:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.657,0.553,1
2021-11-29T12:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.634,0.53,1
2021-11-29T12:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.648,0.544,1
2021-11-29T12:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.679,0.575,1
2021-11-29T12:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.742,0.638,1
2021-11-29T12:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.763,0.659,1
2021-11-29T12:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.771,0.667,1
2021-11-29T12:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.744,0.64,1
2021-11-29T12:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.803,0.699,1
2021-11-29T12:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.821,0.717,1
2021-11-29T12:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.824,0.72,1
2021-11-29T13:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.823,0.719,1
2021-11-29T13:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.87,0.766,1
2021-11-29T13:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.884,0.78,1
2021-11-29T13:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.912,0.808,1
2021-11-29T13:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.919,0.815,1
2021-11-29T13:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.917,0.813,1
2021-11-29T13:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.98,0.876,1
2021-11-29T13:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.952,0.848,1
2021-11-29T13:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.934,0.83,1
2021-11-29T13:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.933,0.829,1
2021-11-29T13:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.937,0.833,1
2021-11-29T13:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.945,0.841,1
2021-11-29T14:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.949,0.845,1
2021-11-29T14:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.973,0.869,1
2021-11-29T14:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.992,0.888,1
2021-11-29T14:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.952,0.848,1
2021-11-29T14:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.954,0.85,1
2021-11-29T14:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.965,0.861,1
2021-11-29T14:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.954,0.85,1
2021-11-29T14:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.949,0.845,1
2021-11-29T14:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.972,0.868,1
2021-11-29T14:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.954,0.85,1
2021-11-29T14:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.945,0.841,1
2021-11-29T14:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.942,0.838,1
2021-11-29T15:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.89,0.786,1
2021-11-29T15:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.891,0.787,1
2021-11-29T15:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.847,0.743,1
2021-11-29T15:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.871,0.767,1
2021-11-29T15:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.828,0.724,1
2021-11-29T15:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.818,0.714,1
2021-11-29T15:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.814,0.71,1
2021-11-29T15:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.793,0.689,1
2021-11-29T15:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.809,0.705,1
2021-11-29T15:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.771,0.667,1
2021-11-29T15:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.73,0.626,1
2021-11-29T15:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.687,0.583,1
2021-11-29T16:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.678,0.574,1
2021-11-29T16:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.605,0.501,1
2021-11-29T16:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.626,0.522,1
2021-11-29T16:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.626,0.522,1
2021-11-29T16:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.535,0.431,1
2021-11-29T16:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.543,0.439,1
2021-11-29T16:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.485,0.381,1
2021-11-29T16:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.486,0.382,1
2021-11-29T16:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.444,0.34,1
2021-11-29T16:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.444,0.34,1
2021-11-29T16:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.384,0.28,1
2021-11-29T16:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.367,0.263,1
2021-11-29T17:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.286,0.182,1
2021-11-29T17:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.289,0.185,1
2021-11-29T17:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.244,0.14,1
2021-11-29T17:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.225,0.121,1
2021-11-29T17:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.192,0.088,1
2021-11-29T17:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.133,0.029,1
2021-11-29T17:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.109,0.005,1
2021-11-29T17:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.098,-0.006,1
2021-11-29T17:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.046,-0.058,1
2021-11-29T17:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.047,-0.057,1
2021-11-29T17:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.021,-0.083,1
2021-11-29T17:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.936,-0.168,1
2021-11-29T18:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.939,-0.165,1
2021-11-29T18:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.885,-0.219,1
2021-11-29T18:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.836,-0.268,1
2021-11-29T18:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.814,-0.29,1
2021-11-29T18:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.807,-0.297,1
2021-11-29T18:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.76,-0.344,1
2021-11-29T18:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.719,-0.385,1
2021-11-29T18:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.7,-0.404,1
2021-11-29T18:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.685,-0.419,1
2021-11-29T18:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.625,-0.479,1
2021-11-29T18:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.616,-0.488,1
2021-11-29T18:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.603,-0.501,1
2021-11-29T19:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.497,-0.607,1
2021-11-29T19:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.55,-0.554,1
2021-11-29T19:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.479,-0.625,1
2021-11-29T19:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.463,-0.641,1
2021-11-29T19:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.439,-0.665,1
2021-11-29T19:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.432,-0.672,1
2021-11-29T19:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.41,-0.694,1
2021-11-29T19:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.404,-0.7,1
2021-11-29T19:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.347,-0.757,1
2021-11-29T19:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.347,-0.757,1
2021-11-29T19:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.327,-0.777,1
