time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
2022-06-13T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.147,-0.342,1
2022-06-13T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.091,-0.398,1
2022-06-13T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.041,-0.448,1
2022-06-13T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.969,-0.52,1
2022-06-13T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.904,-0.585,1
2022-06-13T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.855,-0.634,1
2022-06-13T07:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.806,-0.683,1
2022-06-13T07:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.759,-0.73,1
2022-06-13T07:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.697,-0.792,1
2022-06-13T07:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.623,-0.866,1
2022-06-13T07:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.569,-0.92,1
2022-06-13T08:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.515,-0.974,1
2022-06-13T08:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.467,-1.022,1
2022-06-13T08:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.406,-1.083,1
2022-06-13T08:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.353,-1.136,1
2022-06-13T08:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.313,-1.176,1
2022-06-13T08:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.263,-1.226,1
2022-06-13T08:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.217,-1.272,1
2022-06-13T08:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.161,-1.328,1
2022-06-13T08:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.12,-1.369,1
2022-06-13T08:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.094,-1.395,1
2022-06-13T08:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.04,-1.449,1
2022-06-13T08:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.98,-1.509,1
2022-06-13T09:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.958,-1.531,1
2022-06-13T09:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.894,-1.595,1
2022-06-13T09:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.877,-1.612,1
2022-06-13T09:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.855,-1.634,1
2022-06-13T09:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.824,-1.665,1
2022-06-13T09:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.793,-1.696,1
2022-06-13T09:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.738,-1.751,1
2022-06-13T09:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.711,-1.778,1
2022-06-13T09:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.698,-1.791,1
2022-06-13T09:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.669,-1.82,1
2022-06-13T09:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.647,-1.842,1
2022-06-13T09:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.64,-1.849,1
2022-06-13T10:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.636,-1.853,1
2022-06-13T10:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.604,-1.885,1
2022-06-13T10:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.595,-1.894,1
2022-06-13T10:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.578,-1.911,1
2022-06-13T10:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.554,-1.935,1
2022-06-13T10:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.545,-1.944,1
2022-06-13T10:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.543,-1.946,1
2022-06-13T10:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.543,-1.946,1
2022-06-13T10:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.574,-1.915,1
2022-06-13T10:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.583,-1.906,1
2022-06-13T10:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.591,-1.898,1
2022-06-13T10:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.605,-1.884,1
2022-06-13T11:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.633,-1.856,1
2022-06-13T11:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.65,-1.839,1
2022-06-13T11:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.7,-1.789,1
2022-06-13T11:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.727,-1.762,1
2022-06-13T11:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.78,-1.709,1
2022-06-13T11:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.822,-1.667,1
2022-06-13T11:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.85,-1.639,1
2022-06-13T11:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.906,-1.583,1
2022-06-13T11:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.976,-1.513,1
2022-06-13T11:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.024,-1.465,1
2022-06-13T11:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.071,-1.418,1
2022-06-13T11:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.144,-1.345,1
2022-06-13T12:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.212,-1.277,1
2022-06-13T12:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.281,-1.208,1
2022-06-13T12:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.347,-1.142,1
2022-06-13T12:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.41,-1.079,1
2022-06-13T12:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.487,-1.002,1
2022-06-13T12:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.568,-0.921,1
2022-06-13T12:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.656,-0.833,1
2022-06-13T12:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.715,-0.774,1
2022-06-13T12:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.794,-0.695,1
2022-06-13T12:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.878,-0.611,1
2022-06-13T12:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.032,-0.457,1
2022-06-13T13:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.127,-0.362,1
2022-06-13T13:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.198,-0.291,1
2022-06-13T13:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.278,-0.211,1
2022-06-13T13:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.356,-0.133,1
2022-06-13T13:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.432,-0.057,1
2022-06-13T13:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.521,0.032,1
2022-06-13T13:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.599,0.11,1
2022-06-13T13:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.656,0.167,1
2022-06-13T13:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.748,0.259,1
2022-06-13T13:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.836,0.347,1
2022-06-13T13:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.889,0.4,1
2022-06-13T13:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.949,0.46,1
2022-06-13T14:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.001,0.512,1
2022-06-13T14:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.07,0.581,1
2022-06-13T14:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.136,0.647,1
2022-06-13T14:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.203,0.714,1
2022-06-13T14:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.252,0.763,1
2022-06-13T14:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.31,0.821,1
2022-06-13T14:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.35,0.861,1
2022-06-13T14:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.414,0.925,1
2022-06-13T14:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.48,0.991,1
2022-06-13T14:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.532,1.043,1
2022-06-13T14:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.594,1.105,1
2022-06-13T14:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.636,1.147,1
2022-06-13T15:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.692,1.203,1
2022-06-13T15:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.717,1.228,1
2022-06-13T15:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.748,1.259,1
2022-06-13T15:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.783,1.294,1
2022-06-13T15:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.821,1.332,1
2022-06-13T15:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.834,1.345,1
2022-06-13T15:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.894,1.405,1
2022-06-13T15:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.909,1.42,1
2022-06-13T15:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.931,1.442,1
2022-06-13T15:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.929,1.44,1
2022-06-13T15:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.943,1.454,1
2022-06-13T15:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.967,1.478,1
2022-06-13T16:00:00Z,Ballycotton Harbour,51.8278,-8.0007,4.002,1.513,1
2022-06-13T16:05:00Z,Ballycotton Harbour,51.8278,-8.0007,4.021,1.532,1
2022-06-13T16:10:00Z,Ballycotton Harbour,51.8278,-8.0007,4.035,1.546,1
2022-06-13T16:15:00Z,Ballycotton Harbour,51.8278,-8.0007,4.038,1.549,1
2022-06-13T16:20:00Z,Ballycotton Harbour,51.8278,-8.0007,4.037,1.548,1
2022-06-13T16:25:00Z,Ballycotton Harbour,51.8278,-8.0007,4.035,1.546,1
2022-06-13T16:30:00Z,Ballycotton Harbour,51.8278,-8.0007,4.013,1.524,1
2022-06-13T16:35:00Z,Ballycotton Harbour,51.8278,-8.0007,4.003,1.514,1
2022-06-13T16:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.993,1.504,1
2022-06-13T16:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.991,1.502,1
2022-06-13T16:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.977,1.488,1
2022-06-13T16:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.95,1.461,1
2022-06-13T17:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.925,1.436,1
2022-06-13T17:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.891,1.402,1
2022-06-13T17:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.874,1.385,1
2022-06-13T17:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.824,1.335,1
2022-06-13T17:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.803,1.314,1
2022-06-13T17:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.738,1.249,1
2022-06-13T17:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.715,1.226,1
2022-06-13T17:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.631,1.142,1
2022-06-13T17:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.589,1.1,1
2022-06-13T17:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.523,1.034,1
2022-06-13T17:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.502,1.013,1
2022-06-13T17:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.436,0.947,1
2022-06-13T18:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.39,0.901,1
2022-06-13T18:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.322,0.833,1
2022-06-13T18:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.274,0.785,1
2022-06-13T18:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.207,0.718,1
2022-06-13T18:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.134,0.645,1
2022-06-13T18:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.068,0.579,1
2022-06-13T18:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.0,0.511,1
2022-06-13T18:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.931,0.442,1
2022-06-13T18:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.881,0.392,1
2022-06-13T18:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.799,0.31,1
2022-06-13T18:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.719,0.23,1
2022-06-13T18:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.646,0.157,1
2022-06-13T19:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.57,0.081,1
2022-06-13T19:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.486,-0.003,1
2022-06-13T19:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.432,-0.057,1
2022-06-13T19:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.37,-0.119,1
2022-06-13T19:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.278,-0.211,1
2022-06-13T19:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.228,-0.261,1
2022-06-13T19:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.131,-0.358,1
2022-06-13T19:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.077,-0.412,1
2022-06-13T19:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.01,-0.479,1
2022-06-13T19:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.959,-0.53,1
2022-06-13T19:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.884,-0.605,1
2022-06-13T19:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.82,-0.669,1
2022-06-13T20:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.748,-0.741,1
2022-06-13T20:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.697,-0.792,1
2022-06-13T20:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.624,-0.865,1
2022-06-13T20:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.574,-0.915,1
2022-06-13T20:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.524,-0.965,1
2022-06-13T20:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.501,-0.988,1
2022-06-13T20:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.409,-1.08,1
2022-06-13T20:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.368,-1.121,1
2022-06-13T20:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.312,-1.177,1
2022-06-13T20:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.253,-1.236,1
2022-06-13T20:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.205,-1.284,1
2022-06-13T20:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.151,-1.338,1
2022-06-13T21:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.131,-1.358,1
2022-06-13T21:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.069,-1.42,1
2022-06-13T21:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.01,-1.479,1
2022-06-13T21:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.991,-1.498,1
2022-06-13T21:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.944,-1.545,1
2022-06-13T21:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.902,-1.587,1
2022-06-13T21:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.885,-1.604,1
2022-06-13T21:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.834,-1.655,1
2022-06-13T21:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.807,-1.682,1
2022-06-13T21:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.747,-1.742,1
2022-06-13T21:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.705,-1.784,1
2022-06-13T21:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.704,-1.785,1
2022-06-13T22:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.695,-1.794,1
2022-06-13T22:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.641,-1.848,1
2022-06-13T22:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.615,-1.874,1
2022-06-13T22:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.607,-1.882,1
2022-06-13T22:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.601,-1.888,1
2022-06-13T22:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.569,-1.92,1
2022-06-13T22:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.562,-1.927,1
2022-06-13T22:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.549,-1.94,1
2022-06-13T22:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.541,-1.948,1
2022-06-13T22:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.538,-1.951,1
2022-06-13T22:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.534,-1.955,1
2022-06-13T22:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.531,-1.958,1
2022-06-13T23:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.538,-1.951,1
2022-06-13T23:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.541,-1.948,1
2022-06-13T23:10:00Z,Ballycotton Harbour,51.8278,-8.0007,0.545,-1.944,1
2022-06-13T23:15:00Z,Ballycotton Harbour,51.8278,-8.0007,0.572,-1.917,1
2022-06-13T23:20:00Z,Ballycotton Harbour,51.8278,-8.0007,0.588,-1.901,1
2022-06-13T23:25:00Z,Ballycotton Harbour,51.8278,-8.0007,0.617,-1.872,1
2022-06-13T23:30:00Z,Ballycotton Harbour,51.8278,-8.0007,0.643,-1.846,1
2022-06-13T23:35:00Z,Ballycotton Harbour,51.8278,-8.0007,0.675,-1.814,1
2022-06-13T23:40:00Z,Ballycotton Harbour,51.8278,-8.0007,0.704,-1.785,1
2022-06-13T23:45:00Z,Ballycotton Harbour,51.8278,-8.0007,0.752,-1.737,1
2022-06-13T23:50:00Z,Ballycotton Harbour,51.8278,-8.0007,0.802,-1.687,1
2022-06-13T23:55:00Z,Ballycotton Harbour,51.8278,-8.0007,0.81,-1.679,1
2022-06-14T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,0.891,-1.598,1
2022-06-14T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,0.967,-1.522,1
2022-06-14T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.009,-1.48,1
2022-06-14T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.073,-1.416,1
2022-06-14T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.134,-1.355,1
2022-06-14T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.208,-1.281,1
2022-06-14T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.271,-1.218,1
2022-06-14T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.342,-1.147,1
2022-06-14T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.43,-1.059,1
2022-06-14T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.495,-0.994,1
2022-06-14T00:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.575,-0.914,1
2022-06-14T00:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.636,-0.853,1
2022-06-14T01:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.726,-0.763,1
2022-06-14T01:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.814,-0.675,1
2022-06-14T01:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.899,-0.59,1
2022-06-14T01:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.986,-0.503,1
2022-06-14T01:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.066,-0.423,1
2022-06-14T01:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.143,-0.346,1
2022-06-14T01:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.218,-0.271,1
2022-06-14T01:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.289,-0.2,1
2022-06-14T01:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.376,-0.113,1
2022-06-14T01:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.466,-0.023,1
2022-06-14T01:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.563,0.074,1
2022-06-14T01:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.639,0.15,1
2022-06-14T02:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.681,0.192,1
2022-06-14T02:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.765,0.276,1
2022-06-14T02:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.843,0.354,1
2022-06-14T02:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.912,0.423,1
2022-06-14T02:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.981,0.492,1
2022-06-14T02:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.037,0.548,1
2022-06-14T02:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.116,0.627,1
2022-06-14T02:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.177,0.688,1
2022-06-14T02:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.242,0.753,1
2022-06-14T02:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.317,0.828,1
2022-06-14T02:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.346,0.857,1
2022-06-14T02:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.4,0.911,1
2022-06-14T03:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.463,0.974,1
2022-06-14T03:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.538,1.049,1
2022-06-14T03:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.579,1.09,1
2022-06-14T03:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.629,1.14,1
2022-06-14T03:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.648,1.159,1
2022-06-14T03:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.715,1.226,1
2022-06-14T03:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.766,1.277,1
2022-06-14T03:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.792,1.303,1
2022-06-14T03:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.826,1.337,1
2022-06-14T03:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.862,1.373,1
2022-06-14T03:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.895,1.406,1
2022-06-14T03:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.945,1.456,1
2022-06-14T04:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.961,1.472,1
2022-06-14T04:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.989,1.5,1
2022-06-14T04:10:00Z,Ballycotton Harbour,51.8278,-8.0007,4.007,1.518,1
2022-06-14T04:15:00Z,Ballycotton Harbour,51.8278,-8.0007,4.021,1.532,1
2022-06-14T04:20:00Z,Ballycotton Harbour,51.8278,-8.0007,4.034,1.545,1
2022-06-14T04:25:00Z,Ballycotton Harbour,51.8278,-8.0007,4.039,1.55,1
2022-06-14T04:30:00Z,Ballycotton Harbour,51.8278,-8.0007,4.086,1.597,1
2022-06-14T04:35:00Z,Ballycotton Harbour,51.8278,-8.0007,4.086,1.597,1
2022-06-14T04:40:00Z,Ballycotton Harbour,51.8278,-8.0007,4.083,1.594,1
2022-06-14T04:45:00Z,Ballycotton Harbour,51.8278,-8.0007,4.081,1.592,1
2022-06-14T04:50:00Z,Ballycotton Harbour,51.8278,-8.0007,4.069,1.58,1
2022-06-14T04:55:00Z,Ballycotton Harbour,51.8278,-8.0007,4.065,1.576,1
2022-06-14T05:00:00Z,Ballycotton Harbour,51.8278,-8.0007,4.06,1.571,1
2022-06-14T05:05:00Z,Ballycotton Harbour,51.8278,-8.0007,4.053,1.564,1
2022-06-14T05:10:00Z,Ballycotton Harbour,51.8278,-8.0007,4.037,1.548,1
2022-06-14T05:15:00Z,Ballycotton Harbour,51.8278,-8.0007,4.022,1.533,1
2022-06-14T05:20:00Z,Ballycotton Harbour,51.8278,-8.0007,4.019,1.53,1
2022-06-14T05:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.988,1.499,1
2022-06-14T05:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.941,1.452,1
2022-06-14T05:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.938,1.449,1
2022-06-14T05:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.851,1.362,1
2022-06-14T05:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.828,1.339,1
2022-06-14T05:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.793,1.304,1
2022-06-14T05:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.756,1.267,1
2022-06-14T06:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.688,1.199,1
2022-06-14T06:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.664,1.175,1
2022-06-14T06:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.601,1.112,1
2022-06-14T06:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.544,1.055,1
2022-06-14T06:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.492,1.003,1
2022-06-14T06:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.428,0.939,1
2022-06-14T06:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.377,0.888,1
2022-06-14T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,3.305,0.816,1
2022-06-14T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,3.235,0.746,1
2022-06-14T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,3.183,0.694,1
2022-06-14T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,3.107,0.618,1
2022-06-14T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,3.033,0.544,1
2022-06-14T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.968,0.479,1
2022-06-14T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.89,0.401,1
2022-06-14T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.827,0.338,1
2022-06-14T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.751,0.262,1
2022-06-14T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.673,0.184,1
2022-06-14T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.594,0.105,1
2022-06-14T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.548,0.059,1
