longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-9.911498,53.801353,2022-02-27T10:03:00Z,Clew Bay,16.67,319.2,6.557,209.0,NaN,8.45,NaN,NaN
-9.911498,53.801353,2022-02-27T10:33:00Z,Clew Bay,16.67,295.3,6.897,217.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-27T11:03:00Z,Clew Bay,16.67,331.9,6.667,204.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-02-27T11:33:00Z,Clew Bay,16.67,316.4,6.897,221.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T12:03:00Z,Clew Bay,16.67,331.9,6.557,207.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T12:33:00Z,Clew Bay,16.67,327.7,6.452,201.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T13:03:00Z,Clew Bay,16.67,317.8,6.25,202.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T13:33:00Z,Clew Bay,18.18,308.0,5.97,202.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T14:03:00Z,Clew Bay,15.38,323.4,5.634,194.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-27T14:33:00Z,Clew Bay,16.67,312.2,5.333,194.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T15:03:00Z,Clew Bay,16.67,320.6,5.556,198.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T15:33:00Z,Clew Bay,16.67,310.8,5.263,193.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T16:03:00Z,Clew Bay,16.67,313.6,5.063,185.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T16:33:00Z,Clew Bay,15.38,315.0,5.063,189.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T17:03:00Z,Clew Bay,15.38,326.3,4.938,190.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T17:33:00Z,Clew Bay,16.67,315.0,5.063,185.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T18:03:00Z,Clew Bay,16.67,315.0,5.063,188.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T18:33:00Z,Clew Bay,16.67,312.2,4.598,168.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T19:03:00Z,Clew Bay,16.67,313.6,4.878,180.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T19:33:00Z,Clew Bay,16.67,302.3,4.819,172.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T20:03:00Z,Clew Bay,16.67,338.9,4.878,176.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-27T20:33:00Z,Clew Bay,16.67,310.8,5.0,195.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-27T21:03:00Z,Clew Bay,14.29,313.6,4.651,181.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-27T21:33:00Z,Clew Bay,14.29,316.4,4.762,168.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-27T22:03:00Z,Clew Bay,15.38,327.7,4.651,157.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-27T22:33:00Z,Clew Bay,15.38,315.0,4.878,164.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-27T23:03:00Z,Clew Bay,13.33,284.1,5.0,157.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-27T23:33:00Z,Clew Bay,14.29,326.3,4.819,145.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T00:03:00Z,Clew Bay,16.67,278.4,4.598,135.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-02-28T00:33:00Z,Clew Bay,13.33,274.2,4.819,142.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T01:03:00Z,Clew Bay,15.38,320.6,5.195,147.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T01:33:00Z,Clew Bay,14.29,320.6,5.333,143.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T02:03:00Z,Clew Bay,15.38,326.3,5.063,142.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T02:33:00Z,Clew Bay,16.67,302.3,5.797,160.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T03:03:00Z,Clew Bay,15.38,303.8,5.882,170.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T03:33:00Z,Clew Bay,15.38,323.4,6.452,186.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T04:03:00Z,Clew Bay,15.38,319.2,6.452,200.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T04:33:00Z,Clew Bay,16.67,284.1,6.78,219.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-28T05:03:00Z,Clew Bay,16.67,272.8,6.667,214.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T05:33:00Z,Clew Bay,18.18,302.3,6.897,203.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T06:03:00Z,Clew Bay,15.38,316.4,7.843,248.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-28T06:33:00Z,Clew Bay,15.38,315.0,8.163,254.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T07:03:00Z,Clew Bay,16.67,302.3,8.0,238.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T07:33:00Z,Clew Bay,18.18,303.8,7.843,224.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T08:03:00Z,Clew Bay,16.67,302.3,7.692,251.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-02-28T08:33:00Z,Clew Bay,16.67,275.6,7.843,256.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-28T09:03:00Z,Clew Bay,16.67,275.6,7.273,228.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-28T09:33:00Z,Clew Bay,16.67,319.2,8.511,272.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-28T10:03:00Z,Clew Bay,16.67,289.7,8.333,274.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-28T10:33:00Z,Clew Bay,15.38,312.2,7.547,255.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-28T11:03:00Z,Clew Bay,15.38,327.7,7.547,261.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-02-28T11:33:00Z,Clew Bay,16.67,308.0,7.407,244.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-02-28T12:03:00Z,Clew Bay,15.38,284.1,7.547,241.0,NaN,8.35,NaN,NaN
-9.911498,53.801353,2022-02-28T12:33:00Z,Clew Bay,18.18,303.8,7.407,230.0,NaN,8.15,NaN,NaN
-9.911498,53.801353,2022-02-28T13:03:00Z,Clew Bay,16.67,315.0,7.843,249.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-02-28T13:33:00Z,Clew Bay,18.18,310.8,8.163,262.0,NaN,8.4,NaN,NaN
-9.911498,53.801353,2022-02-28T14:03:00Z,Clew Bay,16.67,285.5,7.547,248.0,NaN,8.15,NaN,NaN
-9.911498,53.801353,2022-02-28T14:33:00Z,Clew Bay,16.67,323.4,8.889,316.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T15:03:00Z,Clew Bay,16.67,310.8,8.889,312.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T15:33:00Z,Clew Bay,16.67,313.6,9.091,298.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T16:03:00Z,Clew Bay,16.67,302.3,8.163,282.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T16:33:00Z,Clew Bay,16.67,317.8,7.692,263.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T17:03:00Z,Clew Bay,15.38,289.7,7.692,242.0,NaN,8.1,NaN,NaN
-9.911498,53.801353,2022-02-28T17:33:00Z,Clew Bay,16.67,315.0,8.333,262.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T18:03:00Z,Clew Bay,16.67,313.6,8.511,259.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T18:33:00Z,Clew Bay,16.67,312.2,8.163,236.0,NaN,8.0,NaN,NaN
-9.911498,53.801353,2022-02-28T19:03:00Z,Clew Bay,16.67,317.8,8.333,246.0,NaN,8.0,NaN,NaN
-9.911498,53.801353,2022-02-28T19:33:00Z,Clew Bay,16.67,323.4,7.843,227.0,NaN,8.0,NaN,NaN
-9.911498,53.801353,2022-02-28T20:03:00Z,Clew Bay,16.67,315.0,8.696,248.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T20:33:00Z,Clew Bay,16.67,320.6,8.163,236.0,NaN,8.15,NaN,NaN
-9.911498,53.801353,2022-02-28T21:03:00Z,Clew Bay,15.38,310.8,8.511,248.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-02-28T21:33:00Z,Clew Bay,15.38,327.7,8.0,232.0,NaN,8.1,NaN,NaN
-9.911498,53.801353,2022-02-28T22:03:00Z,Clew Bay,15.38,323.4,8.333,239.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-02-28T22:33:00Z,Clew Bay,15.38,329.1,8.511,245.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-02-28T23:03:00Z,Clew Bay,15.38,330.5,8.0,226.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-02-28T23:33:00Z,Clew Bay,15.38,338.9,7.692,214.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-01T00:03:00Z,Clew Bay,15.38,323.4,7.407,202.0,NaN,7.9,NaN,NaN
-9.911498,53.801353,2022-03-01T00:33:00Z,Clew Bay,15.38,331.9,7.407,204.0,NaN,7.9,NaN,NaN
-9.911498,53.801353,2022-03-01T01:03:00Z,Clew Bay,15.38,316.4,7.143,200.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-01T01:33:00Z,Clew Bay,15.38,308.0,7.018,189.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-01T02:03:00Z,Clew Bay,14.29,312.2,7.407,192.0,NaN,8.0,NaN,NaN
-9.911498,53.801353,2022-03-01T02:33:00Z,Clew Bay,14.29,320.6,7.843,210.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-01T03:03:00Z,Clew Bay,14.29,315.0,7.407,183.0,NaN,8.0,NaN,NaN
-9.911498,53.801353,2022-03-01T03:33:00Z,Clew Bay,14.29,319.2,7.843,189.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-01T04:03:00Z,Clew Bay,15.38,302.3,7.547,179.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-01T04:33:00Z,Clew Bay,14.29,319.2,8.0,187.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-01T05:03:00Z,Clew Bay,15.38,323.4,7.273,165.0,NaN,8.0,NaN,NaN
-9.911498,53.801353,2022-03-01T05:33:00Z,Clew Bay,14.29,327.7,7.407,165.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-01T06:03:00Z,Clew Bay,14.29,300.9,7.407,161.0,NaN,8.0,NaN,NaN
-9.911498,53.801353,2022-03-01T06:33:00Z,Clew Bay,14.29,319.2,7.547,163.0,NaN,7.9,NaN,NaN
-9.911498,53.801353,2022-03-01T07:03:00Z,Clew Bay,14.29,331.9,7.843,157.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-01T07:33:00Z,Clew Bay,14.29,319.2,7.407,149.0,NaN,7.65,NaN,NaN
-9.911498,53.801353,2022-03-01T08:03:00Z,Clew Bay,15.38,295.3,7.547,154.0,NaN,7.6,NaN,NaN
-9.911498,53.801353,2022-03-01T08:33:00Z,Clew Bay,12.5,296.7,7.547,156.0,NaN,7.55,NaN,NaN
-9.911498,53.801353,2022-03-01T09:03:00Z,Clew Bay,14.29,326.3,7.692,163.0,NaN,7.5,NaN,NaN
-9.911498,53.801353,2022-03-01T09:33:00Z,Clew Bay,14.29,323.4,7.692,162.0,NaN,7.55,NaN,NaN
-9.911498,53.801353,2022-03-01T10:03:00Z,Clew Bay,12.5,295.3,7.407,155.0,NaN,7.6,NaN,NaN
-9.911498,53.801353,2022-03-01T10:33:00Z,Clew Bay,14.29,295.3,7.692,163.0,NaN,7.65,NaN,NaN
-9.911498,53.801353,2022-03-01T11:03:00Z,Clew Bay,13.33,336.1,7.407,145.0,NaN,7.75,NaN,NaN
-9.911498,53.801353,2022-03-01T11:33:00Z,Clew Bay,14.29,312.2,7.547,156.0,NaN,7.8,NaN,NaN
-9.911498,53.801353,2022-03-01T12:03:00Z,Clew Bay,14.29,299.5,7.143,145.0,NaN,7.9,NaN,NaN
-9.911498,53.801353,2022-03-01T12:33:00Z,Clew Bay,14.29,316.4,6.897,135.0,NaN,8.1,NaN,NaN
-9.911498,53.801353,2022-03-01T13:03:00Z,Clew Bay,14.29,319.2,6.897,136.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-03-01T13:33:00Z,Clew Bay,14.29,310.8,7.018,148.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-03-01T14:03:00Z,Clew Bay,13.33,298.1,7.143,151.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-03-01T14:33:00Z,Clew Bay,14.29,323.4,6.897,137.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-03-01T15:03:00Z,Clew Bay,14.29,323.4,7.547,147.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-03-01T15:33:00Z,Clew Bay,14.29,309.4,7.273,132.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-03-01T16:03:00Z,Clew Bay,14.29,315.0,6.78,122.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-01T16:33:00Z,Clew Bay,12.5,312.2,7.143,125.0,NaN,8.7,NaN,NaN
-9.911498,53.801353,2022-03-01T17:03:00Z,Clew Bay,13.33,333.3,6.78,117.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-03-01T17:33:00Z,Clew Bay,13.33,322.0,6.667,114.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-03-01T18:03:00Z,Clew Bay,13.33,336.1,6.897,128.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-03-01T18:33:00Z,Clew Bay,13.33,316.4,5.882,101.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-01T19:03:00Z,Clew Bay,13.33,313.6,6.557,118.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-01T19:33:00Z,Clew Bay,12.5,315.0,6.78,127.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-01T20:03:00Z,Clew Bay,14.29,313.6,5.797,114.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-01T20:33:00Z,Clew Bay,13.33,324.8,5.556,104.0,NaN,8.65,NaN,NaN
-9.911498,53.801353,2022-03-01T21:03:00Z,Clew Bay,12.5,286.9,5.263,109.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-01T21:33:00Z,Clew Bay,12.5,326.3,4.494,104.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-01T22:03:00Z,Clew Bay,12.5,308.0,4.494,107.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-01T22:33:00Z,Clew Bay,11.76,322.0,4.082,107.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-01T23:03:00Z,Clew Bay,11.76,340.3,4.082,102.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-01T23:33:00Z,Clew Bay,12.5,291.1,4.444,103.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T00:03:00Z,Clew Bay,11.76,309.4,4.444,102.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T00:33:00Z,Clew Bay,12.5,288.3,5.263,97.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T01:03:00Z,Clew Bay,12.5,279.8,4.706,82.0,NaN,8.5,NaN,NaN
-9.911498,53.801353,2022-03-02T01:33:00Z,Clew Bay,13.33,329.1,4.651,82.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T02:03:00Z,Clew Bay,12.5,296.7,4.938,86.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T02:33:00Z,Clew Bay,12.5,278.4,4.878,79.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T03:03:00Z,Clew Bay,13.33,302.3,4.819,72.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T03:33:00Z,Clew Bay,11.76,306.6,4.545,73.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T04:03:00Z,Clew Bay,12.5,326.3,4.545,73.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T04:33:00Z,Clew Bay,11.76,288.3,4.255,69.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T05:03:00Z,Clew Bay,12.5,319.2,4.301,72.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T05:33:00Z,Clew Bay,12.5,333.3,4.348,70.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T06:03:00Z,Clew Bay,11.76,292.5,4.082,63.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T06:33:00Z,Clew Bay,12.5,322.0,3.96,64.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T07:03:00Z,Clew Bay,11.76,282.7,3.704,59.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T07:33:00Z,Clew Bay,12.5,312.2,3.636,68.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T08:03:00Z,Clew Bay,12.5,306.6,3.704,71.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T08:33:00Z,Clew Bay,12.5,305.2,3.2,61.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T09:03:00Z,Clew Bay,11.76,244.7,3.306,67.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T09:33:00Z,Clew Bay,12.5,303.8,3.604,66.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T10:03:00Z,Clew Bay,11.76,282.7,3.419,64.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T10:33:00Z,Clew Bay,12.5,272.8,3.571,63.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T11:03:00Z,Clew Bay,11.76,292.5,3.54,61.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T11:33:00Z,Clew Bay,12.5,239.1,3.81,66.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T12:03:00Z,Clew Bay,12.5,234.8,3.604,61.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T12:33:00Z,Clew Bay,12.5,234.8,3.96,58.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T13:03:00Z,Clew Bay,12.5,260.2,3.922,59.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T13:33:00Z,Clew Bay,11.76,288.3,4.301,57.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T14:03:00Z,Clew Bay,11.76,264.4,3.922,54.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-02T14:33:00Z,Clew Bay,12.5,271.4,4.301,53.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T15:03:00Z,Clew Bay,11.76,247.5,4.082,54.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T15:33:00Z,Clew Bay,11.76,274.2,4.167,55.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T16:03:00Z,Clew Bay,12.5,320.6,4.167,54.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T16:33:00Z,Clew Bay,11.76,310.8,4.04,52.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T17:03:00Z,Clew Bay,12.5,315.0,4.301,53.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T17:33:00Z,Clew Bay,11.76,275.6,4.0,52.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T18:03:00Z,Clew Bay,12.5,309.4,4.082,48.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T18:33:00Z,Clew Bay,11.76,319.2,4.819,53.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T19:03:00Z,Clew Bay,11.76,296.7,4.396,51.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T19:33:00Z,Clew Bay,13.33,302.3,4.762,52.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T20:03:00Z,Clew Bay,12.5,278.4,4.255,56.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T20:33:00Z,Clew Bay,11.76,236.3,4.082,61.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T21:03:00Z,Clew Bay,12.5,257.3,4.444,69.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T21:33:00Z,Clew Bay,13.33,302.3,3.774,71.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T22:03:00Z,Clew Bay,12.5,284.1,4.211,90.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T22:33:00Z,Clew Bay,11.76,268.6,3.922,98.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T23:03:00Z,Clew Bay,11.76,272.8,4.124,114.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-02T23:33:00Z,Clew Bay,13.33,303.8,4.04,126.0,NaN,8.6,NaN,NaN
-9.911498,53.801353,2022-03-03T00:03:00Z,Clew Bay,11.76,299.5,4.04,130.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-03T00:33:00Z,Clew Bay,11.76,288.3,4.082,136.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-03T01:03:00Z,Clew Bay,12.5,278.4,4.082,127.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-03T01:33:00Z,Clew Bay,12.5,281.3,4.082,123.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-03T02:03:00Z,Clew Bay,12.5,246.1,4.04,126.0,NaN,8.55,NaN,NaN
-9.911498,53.801353,2022-03-03T02:33:00Z,Clew Bay,20.0,289.7,4.082,117.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-03T03:03:00Z,Clew Bay,13.33,302.3,4.301,110.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T03:33:00Z,Clew Bay,18.18,275.6,5.0,116.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T04:03:00Z,Clew Bay,18.18,322.0,5.195,125.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T04:33:00Z,Clew Bay,18.18,279.8,5.333,118.0,NaN,7.8,NaN,NaN
-9.911498,53.801353,2022-03-03T05:03:00Z,Clew Bay,18.18,285.5,6.452,137.0,NaN,7.9,NaN,NaN
-9.911498,53.801353,2022-03-03T05:33:00Z,Clew Bay,18.18,306.6,6.452,137.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-03T06:03:00Z,Clew Bay,18.18,322.0,8.163,168.0,NaN,8.0,NaN,NaN
-9.911498,53.801353,2022-03-03T06:33:00Z,Clew Bay,18.18,327.7,7.843,159.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-03T07:03:00Z,Clew Bay,16.67,324.8,8.511,174.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-03T07:33:00Z,Clew Bay,18.18,326.3,9.091,187.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-03T08:03:00Z,Clew Bay,16.67,326.3,10.0,230.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-03T08:33:00Z,Clew Bay,16.67,329.1,8.696,185.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-03T09:03:00Z,Clew Bay,16.67,315.0,8.889,187.0,NaN,7.9,NaN,NaN
-9.911498,53.801353,2022-03-03T09:33:00Z,Clew Bay,16.67,326.3,10.0,224.0,NaN,7.9,NaN,NaN
-9.911498,53.801353,2022-03-03T10:03:00Z,Clew Bay,16.67,336.1,9.302,226.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T10:33:00Z,Clew Bay,18.18,313.6,9.756,242.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T11:03:00Z,Clew Bay,18.18,306.6,9.524,229.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T11:33:00Z,Clew Bay,16.67,330.5,9.091,232.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T12:03:00Z,Clew Bay,18.18,310.8,8.511,205.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T12:33:00Z,Clew Bay,18.18,324.8,9.524,264.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T13:03:00Z,Clew Bay,18.18,326.3,8.889,242.0,NaN,7.85,NaN,NaN
-9.911498,53.801353,2022-03-03T13:33:00Z,Clew Bay,16.67,319.2,8.696,231.0,NaN,7.9,NaN,NaN
-9.911498,53.801353,2022-03-03T14:03:00Z,Clew Bay,16.67,326.3,8.696,221.0,NaN,7.95,NaN,NaN
-9.911498,53.801353,2022-03-03T14:33:00Z,Clew Bay,16.67,320.6,8.511,224.0,NaN,8.05,NaN,NaN
-9.911498,53.801353,2022-03-03T15:03:00Z,Clew Bay,18.18,312.2,8.333,223.0,NaN,8.15,NaN,NaN
-9.911498,53.801353,2022-03-03T15:33:00Z,Clew Bay,16.67,329.1,8.163,201.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-03-03T16:03:00Z,Clew Bay,16.67,315.0,7.407,194.0,NaN,8.3,NaN,NaN
-9.911498,53.801353,2022-03-03T16:33:00Z,Clew Bay,16.67,293.9,7.018,188.0,NaN,8.25,NaN,NaN
-9.911498,53.801353,2022-03-03T17:03:00Z,Clew Bay,16.67,313.6,8.163,191.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-03-03T17:33:00Z,Clew Bay,18.18,319.2,7.692,192.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-03-03T18:03:00Z,Clew Bay,16.67,309.4,8.163,222.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-03-03T18:33:00Z,Clew Bay,16.67,323.4,7.843,210.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-03-03T19:03:00Z,Clew Bay,16.67,279.8,7.407,195.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-03-03T19:33:00Z,Clew Bay,16.67,323.4,7.018,175.0,NaN,8.15,NaN,NaN
-9.911498,53.801353,2022-03-03T20:03:00Z,Clew Bay,16.67,320.6,7.843,203.0,NaN,8.2,NaN,NaN
-9.911498,53.801353,2022-03-03T20:33:00Z,Clew Bay,16.67,308.0,6.897,182.0,NaN,8.2,NaN,NaN
