longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.29737,54.2753,2022-04-17T15:05:00Z,AMETS Berth A Wave Buoy,11.76,244.7,6.897,248.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T15:35:00Z,AMETS Berth A Wave Buoy,10.53,240.5,6.667,224.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T16:05:00Z,AMETS Berth A Wave Buoy,11.76,257.3,6.452,224.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-17T16:35:00Z,AMETS Berth A Wave Buoy,12.5,246.1,6.25,221.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T17:05:00Z,AMETS Berth A Wave Buoy,12.5,246.1,6.349,229.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T17:35:00Z,AMETS Berth A Wave Buoy,11.76,251.7,6.349,230.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T18:05:00Z,AMETS Berth A Wave Buoy,12.5,258.8,6.154,220.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T18:35:00Z,AMETS Berth A Wave Buoy,11.76,260.2,5.882,213.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T19:05:00Z,AMETS Berth A Wave Buoy,12.5,251.7,6.061,235.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T19:35:00Z,AMETS Berth A Wave Buoy,10.0,248.9,6.154,245.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T20:05:00Z,AMETS Berth A Wave Buoy,10.0,250.3,5.797,240.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T20:35:00Z,AMETS Berth A Wave Buoy,10.0,255.9,5.882,241.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T21:05:00Z,AMETS Berth A Wave Buoy,11.11,268.6,5.882,251.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T21:35:00Z,AMETS Berth A Wave Buoy,10.53,261.6,5.97,257.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T22:05:00Z,AMETS Berth A Wave Buoy,11.11,251.7,5.97,261.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-17T22:35:00Z,AMETS Berth A Wave Buoy,11.11,258.8,5.97,256.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T23:05:00Z,AMETS Berth A Wave Buoy,11.11,267.2,5.797,241.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-17T23:35:00Z,AMETS Berth A Wave Buoy,10.53,263.0,6.154,260.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T00:05:00Z,AMETS Berth A Wave Buoy,6.67,250.3,5.797,245.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T00:35:00Z,AMETS Berth A Wave Buoy,10.53,253.1,5.97,249.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T01:05:00Z,AMETS Berth A Wave Buoy,11.11,257.3,6.061,258.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T01:35:00Z,AMETS Berth A Wave Buoy,11.76,270.0,5.97,253.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T02:05:00Z,AMETS Berth A Wave Buoy,11.11,250.3,6.061,252.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T02:35:00Z,AMETS Berth A Wave Buoy,10.53,257.3,5.882,233.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T03:05:00Z,AMETS Berth A Wave Buoy,10.53,239.1,5.797,239.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T03:35:00Z,AMETS Berth A Wave Buoy,9.09,246.1,5.97,237.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T04:05:00Z,AMETS Berth A Wave Buoy,10.0,258.8,5.882,248.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T04:35:00Z,AMETS Berth A Wave Buoy,11.76,265.8,6.154,249.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T05:05:00Z,AMETS Berth A Wave Buoy,10.53,258.8,5.714,242.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T05:35:00Z,AMETS Berth A Wave Buoy,7.69,254.5,5.882,243.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T06:05:00Z,AMETS Berth A Wave Buoy,10.0,237.7,5.882,245.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T06:35:00Z,AMETS Berth A Wave Buoy,10.53,263.0,6.154,270.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T07:05:00Z,AMETS Berth A Wave Buoy,11.11,258.8,6.25,276.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T07:35:00Z,AMETS Berth A Wave Buoy,10.53,263.0,6.154,267.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T08:05:00Z,AMETS Berth A Wave Buoy,10.0,261.6,6.154,274.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T08:35:00Z,AMETS Berth A Wave Buoy,11.76,260.2,6.349,296.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T09:05:00Z,AMETS Berth A Wave Buoy,10.53,261.6,6.452,307.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-18T09:35:00Z,AMETS Berth A Wave Buoy,10.53,278.4,6.557,330.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T10:05:00Z,AMETS Berth A Wave Buoy,10.53,274.2,6.897,363.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T10:35:00Z,AMETS Berth A Wave Buoy,10.0,291.1,6.667,353.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T11:05:00Z,AMETS Berth A Wave Buoy,11.11,284.1,6.897,365.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T11:35:00Z,AMETS Berth A Wave Buoy,9.09,278.4,6.557,365.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-18T12:05:00Z,AMETS Berth A Wave Buoy,11.11,282.7,7.018,385.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-18T12:35:00Z,AMETS Berth A Wave Buoy,10.53,291.1,7.018,387.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-18T13:35:00Z,AMETS Berth A Wave Buoy,10.53,278.4,7.547,433.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-18T14:05:00Z,AMETS Berth A Wave Buoy,10.53,288.3,7.018,378.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T14:35:00Z,AMETS Berth A Wave Buoy,11.11,272.8,7.143,374.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T15:05:00Z,AMETS Berth A Wave Buoy,10.53,288.3,7.018,384.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T15:35:00Z,AMETS Berth A Wave Buoy,10.53,278.4,7.143,389.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T16:05:00Z,AMETS Berth A Wave Buoy,10.0,281.3,7.143,375.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T16:35:00Z,AMETS Berth A Wave Buoy,10.53,289.7,7.273,385.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T17:05:00Z,AMETS Berth A Wave Buoy,11.11,292.5,7.407,369.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T17:35:00Z,AMETS Berth A Wave Buoy,11.11,288.3,7.143,363.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T18:05:00Z,AMETS Berth A Wave Buoy,11.11,293.9,7.273,383.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T18:35:00Z,AMETS Berth A Wave Buoy,11.11,299.5,7.407,379.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T19:05:00Z,AMETS Berth A Wave Buoy,10.0,296.7,7.843,419.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-18T19:35:00Z,AMETS Berth A Wave Buoy,10.53,288.3,7.273,364.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T20:05:00Z,AMETS Berth A Wave Buoy,10.53,309.4,7.143,346.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T20:35:00Z,AMETS Berth A Wave Buoy,10.53,305.2,7.407,393.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T21:05:00Z,AMETS Berth A Wave Buoy,11.11,303.8,7.407,374.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T21:35:00Z,AMETS Berth A Wave Buoy,10.53,296.7,7.273,374.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T22:05:00Z,AMETS Berth A Wave Buoy,10.53,309.4,7.547,371.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T22:35:00Z,AMETS Berth A Wave Buoy,10.53,306.6,7.143,358.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T23:05:00Z,AMETS Berth A Wave Buoy,11.11,296.7,7.547,388.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-18T23:35:00Z,AMETS Berth A Wave Buoy,11.11,312.2,7.273,352.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T00:05:00Z,AMETS Berth A Wave Buoy,10.53,300.9,7.273,355.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-19T00:35:00Z,AMETS Berth A Wave Buoy,10.0,298.1,7.843,396.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T01:05:00Z,AMETS Berth A Wave Buoy,11.11,310.8,7.407,335.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T01:35:00Z,AMETS Berth A Wave Buoy,10.0,309.4,7.143,336.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T02:05:00Z,AMETS Berth A Wave Buoy,10.53,306.6,7.018,329.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T02:35:00Z,AMETS Berth A Wave Buoy,10.53,315.0,6.897,322.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T03:05:00Z,AMETS Berth A Wave Buoy,10.0,303.8,7.143,349.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T03:35:00Z,AMETS Berth A Wave Buoy,9.09,291.1,6.557,295.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T04:05:00Z,AMETS Berth A Wave Buoy,10.0,308.0,6.78,309.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T04:35:00Z,AMETS Berth A Wave Buoy,10.0,298.1,6.78,288.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T05:05:00Z,AMETS Berth A Wave Buoy,10.53,296.7,6.897,284.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-19T05:35:00Z,AMETS Berth A Wave Buoy,10.53,295.3,7.018,296.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-19T06:05:00Z,AMETS Berth A Wave Buoy,10.0,291.1,6.667,272.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-19T06:35:00Z,AMETS Berth A Wave Buoy,10.0,300.9,6.78,290.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-19T07:05:00Z,AMETS Berth A Wave Buoy,9.09,282.7,6.557,265.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-19T07:35:00Z,AMETS Berth A Wave Buoy,10.0,296.7,6.557,280.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-19T08:05:00Z,AMETS Berth A Wave Buoy,9.09,293.9,6.349,256.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-19T08:35:00Z,AMETS Berth A Wave Buoy,10.0,300.9,6.557,268.0,NaN,9.85,NaN,NaN
-10.29737,54.2753,2022-04-19T09:05:00Z,AMETS Berth A Wave Buoy,10.53,288.3,7.018,289.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T09:35:00Z,AMETS Berth A Wave Buoy,10.0,292.5,7.018,288.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T10:05:00Z,AMETS Berth A Wave Buoy,9.09,291.1,6.452,260.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-19T10:35:00Z,AMETS Berth A Wave Buoy,10.0,288.3,6.897,272.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-19T11:05:00Z,AMETS Berth A Wave Buoy,10.0,282.7,6.78,252.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-19T11:35:00Z,AMETS Berth A Wave Buoy,10.0,298.1,7.143,300.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-19T12:05:00Z,AMETS Berth A Wave Buoy,10.0,303.8,7.273,320.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-19T12:35:00Z,AMETS Berth A Wave Buoy,10.53,291.1,6.78,265.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-19T13:05:00Z,AMETS Berth A Wave Buoy,10.53,305.2,7.547,337.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-19T13:35:00Z,AMETS Berth A Wave Buoy,10.0,309.4,7.273,317.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-19T14:05:00Z,AMETS Berth A Wave Buoy,10.53,288.3,7.407,305.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-19T14:35:00Z,AMETS Berth A Wave Buoy,10.0,312.2,7.407,317.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-19T15:05:00Z,AMETS Berth A Wave Buoy,10.0,312.2,7.143,294.0,NaN,10.35,NaN,NaN
-10.29737,54.2753,2022-04-19T15:35:00Z,AMETS Berth A Wave Buoy,10.0,298.1,7.547,319.0,NaN,10.4,NaN,NaN
-10.29737,54.2753,2022-04-19T16:05:00Z,AMETS Berth A Wave Buoy,10.0,315.0,7.547,339.0,NaN,10.45,NaN,NaN
-10.29737,54.2753,2022-04-19T16:35:00Z,AMETS Berth A Wave Buoy,10.0,298.1,7.843,345.0,NaN,10.45,NaN,NaN
-10.29737,54.2753,2022-04-19T17:05:00Z,AMETS Berth A Wave Buoy,10.53,295.3,7.273,284.0,NaN,10.4,NaN,NaN
-10.29737,54.2753,2022-04-19T17:35:00Z,AMETS Berth A Wave Buoy,10.53,298.1,7.692,322.0,NaN,10.4,NaN,NaN
-10.29737,54.2753,2022-04-19T18:05:00Z,AMETS Berth A Wave Buoy,10.53,300.9,8.163,376.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-19T18:35:00Z,AMETS Berth A Wave Buoy,10.53,316.4,7.692,314.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-19T19:05:00Z,AMETS Berth A Wave Buoy,10.0,324.8,7.692,320.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-19T19:35:00Z,AMETS Berth A Wave Buoy,9.09,312.2,7.407,289.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-19T20:05:00Z,AMETS Berth A Wave Buoy,10.53,319.2,7.547,285.0,NaN,10.35,NaN,NaN
-10.29737,54.2753,2022-04-19T20:35:00Z,AMETS Berth A Wave Buoy,10.0,320.6,7.843,322.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-19T21:05:00Z,AMETS Berth A Wave Buoy,10.0,322.0,7.407,284.0,NaN,10.25,NaN,NaN
-10.29737,54.2753,2022-04-19T21:35:00Z,AMETS Berth A Wave Buoy,10.53,320.6,7.407,276.0,NaN,10.25,NaN,NaN
-10.29737,54.2753,2022-04-19T22:05:00Z,AMETS Berth A Wave Buoy,10.0,303.8,7.692,305.0,NaN,10.25,NaN,NaN
-10.29737,54.2753,2022-04-19T22:35:00Z,AMETS Berth A Wave Buoy,10.0,312.2,7.273,268.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-19T23:05:00Z,AMETS Berth A Wave Buoy,10.53,298.1,7.407,272.0,NaN,10.25,NaN,NaN
-10.29737,54.2753,2022-04-19T23:35:00Z,AMETS Berth A Wave Buoy,10.0,308.0,7.692,296.0,NaN,10.3,NaN,NaN
-10.29737,54.2753,2022-04-20T00:05:00Z,AMETS Berth A Wave Buoy,10.0,303.8,7.407,258.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-20T00:35:00Z,AMETS Berth A Wave Buoy,10.0,308.0,7.547,277.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-20T01:05:00Z,AMETS Berth A Wave Buoy,10.0,312.2,7.143,246.0,NaN,10.2,NaN,NaN
-10.29737,54.2753,2022-04-20T01:35:00Z,AMETS Berth A Wave Buoy,9.09,310.8,7.273,260.0,NaN,10.15,NaN,NaN
-10.29737,54.2753,2022-04-20T02:05:00Z,AMETS Berth A Wave Buoy,10.0,291.1,7.143,252.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-20T02:35:00Z,AMETS Berth A Wave Buoy,10.0,291.1,7.273,247.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-20T03:05:00Z,AMETS Berth A Wave Buoy,10.0,293.9,7.273,261.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T03:35:00Z,AMETS Berth A Wave Buoy,10.0,285.5,7.018,219.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-20T04:05:00Z,AMETS Berth A Wave Buoy,10.0,295.3,7.018,219.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T04:35:00Z,AMETS Berth A Wave Buoy,10.0,288.3,6.897,225.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T05:05:00Z,AMETS Berth A Wave Buoy,10.0,289.7,6.667,218.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T05:35:00Z,AMETS Berth A Wave Buoy,10.0,292.5,6.667,215.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T06:05:00Z,AMETS Berth A Wave Buoy,9.09,319.2,6.061,193.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-20T06:35:00Z,AMETS Berth A Wave Buoy,10.0,293.9,5.882,188.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-20T07:05:00Z,AMETS Berth A Wave Buoy,10.0,305.2,5.97,197.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T07:35:00Z,AMETS Berth A Wave Buoy,9.09,305.2,5.479,180.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T08:05:00Z,AMETS Berth A Wave Buoy,10.0,303.8,5.479,183.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T08:35:00Z,AMETS Berth A Wave Buoy,10.0,285.5,5.195,177.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T09:05:00Z,AMETS Berth A Wave Buoy,10.0,285.5,4.938,174.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T09:35:00Z,AMETS Berth A Wave Buoy,10.0,302.3,4.819,159.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T10:05:00Z,AMETS Berth A Wave Buoy,10.0,299.5,4.938,178.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T10:35:00Z,AMETS Berth A Wave Buoy,10.0,282.7,4.762,172.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T11:05:00Z,AMETS Berth A Wave Buoy,9.09,285.5,4.762,171.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T11:35:00Z,AMETS Berth A Wave Buoy,10.0,291.1,4.878,184.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T12:05:00Z,AMETS Berth A Wave Buoy,9.09,293.9,4.762,181.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T12:35:00Z,AMETS Berth A Wave Buoy,10.0,291.1,4.878,198.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T13:05:00Z,AMETS Berth A Wave Buoy,9.09,296.7,4.819,187.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T13:35:00Z,AMETS Berth A Wave Buoy,10.0,277.0,4.938,190.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T14:05:00Z,AMETS Berth A Wave Buoy,9.09,279.8,4.938,191.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T14:35:00Z,AMETS Berth A Wave Buoy,7.14,265.8,5.0,187.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T15:05:00Z,AMETS Berth A Wave Buoy,10.0,298.1,5.063,193.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T15:35:00Z,AMETS Berth A Wave Buoy,9.09,291.1,5.0,197.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T16:05:00Z,AMETS Berth A Wave Buoy,6.25,240.5,5.063,186.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T16:35:00Z,AMETS Berth A Wave Buoy,6.67,239.1,5.128,189.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T17:05:00Z,AMETS Berth A Wave Buoy,7.14,240.5,4.938,186.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T17:35:00Z,AMETS Berth A Wave Buoy,7.14,241.9,5.128,190.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T18:05:00Z,AMETS Berth A Wave Buoy,7.14,233.4,5.263,196.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T18:35:00Z,AMETS Berth A Wave Buoy,7.14,229.2,5.479,206.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T19:05:00Z,AMETS Berth A Wave Buoy,7.14,227.8,5.479,207.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T19:35:00Z,AMETS Berth A Wave Buoy,7.14,234.8,5.405,202.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T20:05:00Z,AMETS Berth A Wave Buoy,7.69,227.8,5.405,205.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T20:35:00Z,AMETS Berth A Wave Buoy,7.14,220.8,5.263,201.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-20T21:05:00Z,AMETS Berth A Wave Buoy,7.14,218.0,5.634,224.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T21:35:00Z,AMETS Berth A Wave Buoy,7.69,222.2,5.479,202.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T22:05:00Z,AMETS Berth A Wave Buoy,7.14,225.0,5.479,196.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T22:35:00Z,AMETS Berth A Wave Buoy,7.69,226.4,5.556,205.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T23:05:00Z,AMETS Berth A Wave Buoy,7.14,210.9,5.556,205.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-20T23:35:00Z,AMETS Berth A Wave Buoy,7.14,218.0,5.882,204.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T00:05:00Z,AMETS Berth A Wave Buoy,7.14,215.2,5.797,194.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T00:35:00Z,AMETS Berth A Wave Buoy,7.14,230.6,5.634,200.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T01:05:00Z,AMETS Berth A Wave Buoy,7.69,246.1,5.634,194.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T01:35:00Z,AMETS Berth A Wave Buoy,9.09,288.3,5.797,189.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T02:05:00Z,AMETS Berth A Wave Buoy,8.33,279.8,5.882,202.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T02:35:00Z,AMETS Berth A Wave Buoy,9.09,291.1,5.714,187.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T03:05:00Z,AMETS Berth A Wave Buoy,10.53,284.1,6.557,217.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T03:35:00Z,AMETS Berth A Wave Buoy,10.0,288.3,7.143,243.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T04:05:00Z,AMETS Berth A Wave Buoy,10.53,295.3,7.692,287.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-21T04:35:00Z,AMETS Berth A Wave Buoy,11.76,291.1,8.163,313.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T05:05:00Z,AMETS Berth A Wave Buoy,15.38,284.1,8.696,341.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T05:35:00Z,AMETS Berth A Wave Buoy,14.29,285.5,9.524,388.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-21T06:05:00Z,AMETS Berth A Wave Buoy,15.38,281.3,9.524,379.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T06:35:00Z,AMETS Berth A Wave Buoy,15.38,277.0,10.0,413.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-21T07:05:00Z,AMETS Berth A Wave Buoy,15.38,279.8,10.0,408.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-21T07:35:00Z,AMETS Berth A Wave Buoy,14.29,286.9,10.526,458.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-21T08:05:00Z,AMETS Berth A Wave Buoy,15.38,275.6,9.756,387.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-21T08:35:00Z,AMETS Berth A Wave Buoy,14.29,278.4,9.302,400.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-21T09:05:00Z,AMETS Berth A Wave Buoy,14.29,284.1,9.302,400.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T09:35:00Z,AMETS Berth A Wave Buoy,14.29,285.5,8.889,391.0,NaN,9.9,NaN,NaN
-10.29737,54.2753,2022-04-21T10:05:00Z,AMETS Berth A Wave Buoy,15.38,275.6,8.889,369.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T10:35:00Z,AMETS Berth A Wave Buoy,14.29,281.3,9.091,397.0,NaN,9.95,NaN,NaN
-10.29737,54.2753,2022-04-21T11:05:00Z,AMETS Berth A Wave Buoy,15.38,288.3,9.524,423.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-21T11:35:00Z,AMETS Berth A Wave Buoy,16.67,285.5,9.524,392.0,NaN,10.05,NaN,NaN
-10.29737,54.2753,2022-04-21T12:05:00Z,AMETS Berth A Wave Buoy,15.38,284.1,10.0,431.0,NaN,10.0,NaN,NaN
-10.29737,54.2753,2022-04-21T12:35:00Z,AMETS Berth A Wave Buoy,16.67,286.9,9.756,424.0,NaN,10.1,NaN,NaN
-10.29737,54.2753,2022-04-21T13:05:00Z,AMETS Berth A Wave Buoy,14.29,288.3,9.524,417.0,NaN,10.05,NaN,NaN
