longitude,latitude,time,station_id,PeakPeriod,PeakDirection,UpcrossPeriod,SignificantWaveHeight,Hmax,SeaTemperature,MeanCurSpeed,MeanCurDirTo
-10.15099,54.2251,2022-04-15T21:02:00Z,AMETS Berth B Wave Buoy,10.53,258.8,7.692,258.0,NaN,10.1,NaN,NaN
-10.15099,54.2251,2022-04-15T21:32:00Z,AMETS Berth B Wave Buoy,11.76,258.8,7.407,224.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-15T22:02:00Z,AMETS Berth B Wave Buoy,11.76,268.6,7.407,214.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-15T22:32:00Z,AMETS Berth B Wave Buoy,11.76,270.0,7.547,226.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-15T23:02:00Z,AMETS Berth B Wave Buoy,10.53,282.7,7.547,219.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-15T23:32:00Z,AMETS Berth B Wave Buoy,11.76,267.2,7.143,213.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T00:02:00Z,AMETS Berth B Wave Buoy,11.11,257.3,6.897,218.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T00:32:00Z,AMETS Berth B Wave Buoy,10.53,254.5,6.557,201.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T01:02:00Z,AMETS Berth B Wave Buoy,11.76,271.4,6.667,205.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T01:32:00Z,AMETS Berth B Wave Buoy,11.11,268.6,6.349,188.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T02:02:00Z,AMETS Berth B Wave Buoy,11.11,264.4,6.78,204.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-16T02:32:00Z,AMETS Berth B Wave Buoy,11.11,265.8,6.557,204.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-16T03:02:00Z,AMETS Berth B Wave Buoy,10.53,272.8,6.349,203.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T03:32:00Z,AMETS Berth B Wave Buoy,10.53,261.6,6.25,195.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T04:02:00Z,AMETS Berth B Wave Buoy,12.5,260.2,6.25,205.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T04:32:00Z,AMETS Berth B Wave Buoy,11.76,263.0,6.667,212.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T05:02:00Z,AMETS Berth B Wave Buoy,11.11,271.4,6.25,190.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T05:32:00Z,AMETS Berth B Wave Buoy,10.0,258.8,6.349,193.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T06:02:00Z,AMETS Berth B Wave Buoy,11.11,253.1,6.557,201.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T06:32:00Z,AMETS Berth B Wave Buoy,11.11,263.0,6.452,203.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T07:02:00Z,AMETS Berth B Wave Buoy,11.11,258.8,6.25,196.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T07:32:00Z,AMETS Berth B Wave Buoy,11.11,275.6,6.061,196.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T08:02:00Z,AMETS Berth B Wave Buoy,11.11,260.2,6.78,222.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T08:32:00Z,AMETS Berth B Wave Buoy,11.11,272.8,6.452,220.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T09:02:00Z,AMETS Berth B Wave Buoy,10.53,275.6,6.154,218.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T09:32:00Z,AMETS Berth B Wave Buoy,11.76,268.6,6.78,254.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T10:02:00Z,AMETS Berth B Wave Buoy,11.11,270.0,6.667,251.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T10:32:00Z,AMETS Berth B Wave Buoy,11.76,265.8,6.897,250.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T11:02:00Z,AMETS Berth B Wave Buoy,11.11,261.6,7.273,283.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T11:32:00Z,AMETS Berth B Wave Buoy,11.11,265.8,7.018,273.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T12:02:00Z,AMETS Berth B Wave Buoy,11.11,264.4,6.897,280.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T12:32:00Z,AMETS Berth B Wave Buoy,12.5,268.6,7.273,298.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T13:02:00Z,AMETS Berth B Wave Buoy,12.5,271.4,7.143,298.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T13:32:00Z,AMETS Berth B Wave Buoy,12.5,258.8,7.547,313.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T14:02:00Z,AMETS Berth B Wave Buoy,13.33,267.2,7.692,338.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-16T14:32:00Z,AMETS Berth B Wave Buoy,13.33,270.0,7.407,332.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T15:02:00Z,AMETS Berth B Wave Buoy,11.11,263.0,7.273,325.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T15:32:00Z,AMETS Berth B Wave Buoy,15.38,268.6,7.407,324.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T16:02:00Z,AMETS Berth B Wave Buoy,15.38,274.2,7.547,346.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T16:32:00Z,AMETS Berth B Wave Buoy,12.5,267.2,7.547,352.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T17:02:00Z,AMETS Berth B Wave Buoy,13.33,267.2,7.547,348.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T17:32:00Z,AMETS Berth B Wave Buoy,14.29,268.6,7.692,367.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T18:02:00Z,AMETS Berth B Wave Buoy,12.5,268.6,7.692,355.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T18:32:00Z,AMETS Berth B Wave Buoy,13.33,270.0,7.843,369.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T19:02:00Z,AMETS Berth B Wave Buoy,13.33,265.8,7.407,322.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T19:32:00Z,AMETS Berth B Wave Buoy,12.5,271.4,7.407,321.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T20:02:00Z,AMETS Berth B Wave Buoy,14.29,274.2,7.273,291.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-16T20:32:00Z,AMETS Berth B Wave Buoy,13.33,265.8,7.273,283.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T21:02:00Z,AMETS Berth B Wave Buoy,13.33,270.0,7.843,302.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T21:32:00Z,AMETS Berth B Wave Buoy,14.29,270.0,7.547,282.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T22:02:00Z,AMETS Berth B Wave Buoy,12.5,261.6,7.547,281.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T22:32:00Z,AMETS Berth B Wave Buoy,11.76,275.6,7.692,283.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T23:02:00Z,AMETS Berth B Wave Buoy,11.76,272.8,7.692,278.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-16T23:32:00Z,AMETS Berth B Wave Buoy,11.76,268.6,7.843,273.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T00:02:00Z,AMETS Berth B Wave Buoy,12.5,267.2,7.407,253.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T00:32:00Z,AMETS Berth B Wave Buoy,12.5,274.2,8.0,278.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T01:02:00Z,AMETS Berth B Wave Buoy,11.76,268.6,7.018,225.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T01:32:00Z,AMETS Berth B Wave Buoy,13.33,268.6,7.273,235.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T02:02:00Z,AMETS Berth B Wave Buoy,10.53,264.4,7.692,256.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T02:32:00Z,AMETS Berth B Wave Buoy,12.5,264.4,7.547,250.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T03:02:00Z,AMETS Berth B Wave Buoy,11.76,261.6,7.273,223.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T03:32:00Z,AMETS Berth B Wave Buoy,13.33,267.2,7.692,239.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T04:02:00Z,AMETS Berth B Wave Buoy,11.76,265.8,7.407,219.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T04:32:00Z,AMETS Berth B Wave Buoy,11.76,263.0,7.407,233.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T05:02:00Z,AMETS Berth B Wave Buoy,11.76,261.6,7.692,247.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T05:32:00Z,AMETS Berth B Wave Buoy,11.76,265.8,7.273,239.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T06:02:00Z,AMETS Berth B Wave Buoy,12.5,263.0,7.143,220.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T06:32:00Z,AMETS Berth B Wave Buoy,11.11,261.6,7.407,243.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-17T07:02:00Z,AMETS Berth B Wave Buoy,11.76,263.0,7.273,229.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T07:32:00Z,AMETS Berth B Wave Buoy,11.11,255.9,7.143,235.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T08:02:00Z,AMETS Berth B Wave Buoy,11.76,255.9,7.143,240.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T08:32:00Z,AMETS Berth B Wave Buoy,11.76,261.6,7.407,239.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T09:02:00Z,AMETS Berth B Wave Buoy,10.0,258.8,7.143,233.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T09:32:00Z,AMETS Berth B Wave Buoy,10.0,251.7,7.273,243.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T10:02:00Z,AMETS Berth B Wave Buoy,10.0,257.3,6.897,217.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-17T10:32:00Z,AMETS Berth B Wave Buoy,12.5,270.0,6.897,219.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-17T11:02:00Z,AMETS Berth B Wave Buoy,12.5,271.4,7.143,237.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-17T11:32:00Z,AMETS Berth B Wave Buoy,11.11,255.9,6.78,218.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-17T12:02:00Z,AMETS Berth B Wave Buoy,11.11,267.2,6.897,214.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-17T12:32:00Z,AMETS Berth B Wave Buoy,12.5,264.4,6.897,220.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-17T13:02:00Z,AMETS Berth B Wave Buoy,11.76,255.9,6.557,206.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-17T13:32:00Z,AMETS Berth B Wave Buoy,13.33,264.4,6.349,200.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-17T14:02:00Z,AMETS Berth B Wave Buoy,11.11,264.4,6.667,197.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-17T14:32:00Z,AMETS Berth B Wave Buoy,12.5,258.8,6.667,196.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-17T15:02:00Z,AMETS Berth B Wave Buoy,11.11,255.9,6.667,191.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-17T15:32:00Z,AMETS Berth B Wave Buoy,10.0,271.4,6.452,180.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-17T16:02:00Z,AMETS Berth B Wave Buoy,11.76,261.6,6.557,193.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-17T16:32:00Z,AMETS Berth B Wave Buoy,10.53,253.1,5.97,187.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T17:02:00Z,AMETS Berth B Wave Buoy,12.5,251.7,6.061,191.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T17:32:00Z,AMETS Berth B Wave Buoy,11.11,255.9,5.882,192.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T18:02:00Z,AMETS Berth B Wave Buoy,12.5,271.4,5.97,203.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T18:32:00Z,AMETS Berth B Wave Buoy,11.11,251.7,5.797,200.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T19:02:00Z,AMETS Berth B Wave Buoy,11.76,264.4,5.797,214.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T19:32:00Z,AMETS Berth B Wave Buoy,11.11,261.6,5.797,212.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T20:02:00Z,AMETS Berth B Wave Buoy,11.11,261.6,5.882,226.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T20:32:00Z,AMETS Berth B Wave Buoy,11.76,257.3,5.556,204.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T21:02:00Z,AMETS Berth B Wave Buoy,10.53,253.1,5.797,232.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T21:32:00Z,AMETS Berth B Wave Buoy,10.53,258.8,5.556,218.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T22:02:00Z,AMETS Berth B Wave Buoy,10.53,258.8,5.479,219.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T22:32:00Z,AMETS Berth B Wave Buoy,10.0,251.7,5.405,220.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T23:02:00Z,AMETS Berth B Wave Buoy,10.53,251.7,5.405,207.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-17T23:32:00Z,AMETS Berth B Wave Buoy,10.53,277.0,5.405,207.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T00:02:00Z,AMETS Berth B Wave Buoy,10.53,261.6,5.714,211.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T00:32:00Z,AMETS Berth B Wave Buoy,10.0,263.0,5.634,213.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T01:02:00Z,AMETS Berth B Wave Buoy,10.53,265.8,5.634,214.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T01:32:00Z,AMETS Berth B Wave Buoy,12.5,268.6,5.634,212.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T02:02:00Z,AMETS Berth B Wave Buoy,10.0,255.9,5.556,209.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T02:32:00Z,AMETS Berth B Wave Buoy,10.0,267.2,5.556,216.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T03:02:00Z,AMETS Berth B Wave Buoy,11.76,268.6,5.634,226.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T03:32:00Z,AMETS Berth B Wave Buoy,7.14,270.0,5.797,242.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T04:02:00Z,AMETS Berth B Wave Buoy,10.0,254.5,5.714,228.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T04:32:00Z,AMETS Berth B Wave Buoy,11.11,258.8,5.797,231.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T05:02:00Z,AMETS Berth B Wave Buoy,11.76,267.2,5.634,231.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T05:32:00Z,AMETS Berth B Wave Buoy,11.11,265.8,5.797,241.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T06:02:00Z,AMETS Berth B Wave Buoy,10.53,257.3,5.882,249.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T06:32:00Z,AMETS Berth B Wave Buoy,11.11,258.8,5.797,234.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T07:02:00Z,AMETS Berth B Wave Buoy,10.0,275.6,5.882,241.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T07:32:00Z,AMETS Berth B Wave Buoy,10.53,265.8,5.797,250.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T08:02:00Z,AMETS Berth B Wave Buoy,11.11,270.0,5.97,262.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T08:32:00Z,AMETS Berth B Wave Buoy,10.53,268.6,5.882,263.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T09:02:00Z,AMETS Berth B Wave Buoy,10.53,260.2,5.97,265.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-18T09:32:00Z,AMETS Berth B Wave Buoy,10.0,267.2,6.061,259.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T10:02:00Z,AMETS Berth B Wave Buoy,10.53,270.0,5.97,270.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T10:32:00Z,AMETS Berth B Wave Buoy,10.0,285.5,6.154,290.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T11:02:00Z,AMETS Berth B Wave Buoy,10.0,278.4,6.557,319.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T11:32:00Z,AMETS Berth B Wave Buoy,10.53,291.1,6.349,304.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T12:02:00Z,AMETS Berth B Wave Buoy,10.0,284.1,6.78,335.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T12:32:00Z,AMETS Berth B Wave Buoy,11.11,286.9,7.143,370.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T13:02:00Z,AMETS Berth B Wave Buoy,11.11,284.1,7.273,362.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T13:32:00Z,AMETS Berth B Wave Buoy,10.0,282.7,7.018,345.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T14:02:00Z,AMETS Berth B Wave Buoy,11.11,285.5,7.143,380.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T14:32:00Z,AMETS Berth B Wave Buoy,10.0,296.7,7.143,372.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T15:02:00Z,AMETS Berth B Wave Buoy,11.11,288.3,6.557,312.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T15:32:00Z,AMETS Berth B Wave Buoy,10.0,284.1,6.667,331.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T16:02:00Z,AMETS Berth B Wave Buoy,10.53,279.8,6.897,340.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T16:32:00Z,AMETS Berth B Wave Buoy,10.53,293.9,6.897,328.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T17:02:00Z,AMETS Berth B Wave Buoy,10.53,289.7,7.018,341.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T17:32:00Z,AMETS Berth B Wave Buoy,10.0,278.4,7.143,352.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T18:02:00Z,AMETS Berth B Wave Buoy,11.11,291.1,7.407,367.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T18:32:00Z,AMETS Berth B Wave Buoy,11.11,288.3,7.407,361.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T19:02:00Z,AMETS Berth B Wave Buoy,10.53,284.1,7.273,364.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T19:32:00Z,AMETS Berth B Wave Buoy,10.53,292.5,7.018,345.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T20:02:00Z,AMETS Berth B Wave Buoy,10.53,296.7,7.018,333.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T20:32:00Z,AMETS Berth B Wave Buoy,10.53,303.8,7.143,366.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T21:02:00Z,AMETS Berth B Wave Buoy,10.53,289.7,7.273,343.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-18T21:32:00Z,AMETS Berth B Wave Buoy,10.0,293.9,7.018,326.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T22:02:00Z,AMETS Berth B Wave Buoy,10.53,309.4,6.897,312.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T22:32:00Z,AMETS Berth B Wave Buoy,10.53,308.0,6.897,307.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T23:02:00Z,AMETS Berth B Wave Buoy,11.11,292.5,7.273,317.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-18T23:32:00Z,AMETS Berth B Wave Buoy,10.53,302.3,6.897,297.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-19T00:02:00Z,AMETS Berth B Wave Buoy,10.53,299.5,7.273,339.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T00:32:00Z,AMETS Berth B Wave Buoy,10.53,305.2,6.897,278.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T01:02:00Z,AMETS Berth B Wave Buoy,10.53,296.7,6.897,290.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T01:32:00Z,AMETS Berth B Wave Buoy,11.11,299.5,6.667,284.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T02:02:00Z,AMETS Berth B Wave Buoy,10.0,286.9,6.557,270.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T02:32:00Z,AMETS Berth B Wave Buoy,10.53,289.7,6.667,277.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T03:02:00Z,AMETS Berth B Wave Buoy,9.09,285.5,6.25,253.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T03:32:00Z,AMETS Berth B Wave Buoy,10.0,295.3,6.452,276.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T04:02:00Z,AMETS Berth B Wave Buoy,10.53,300.9,6.349,277.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T04:32:00Z,AMETS Berth B Wave Buoy,10.0,299.5,6.349,252.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T05:02:00Z,AMETS Berth B Wave Buoy,10.0,299.5,6.25,250.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T05:32:00Z,AMETS Berth B Wave Buoy,10.53,295.3,6.25,240.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T06:02:00Z,AMETS Berth B Wave Buoy,10.0,298.1,6.061,232.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T06:32:00Z,AMETS Berth B Wave Buoy,10.0,306.6,6.25,242.0,NaN,9.85,NaN,NaN
-10.15099,54.2251,2022-04-19T07:02:00Z,AMETS Berth B Wave Buoy,10.0,278.4,6.452,251.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T07:32:00Z,AMETS Berth B Wave Buoy,10.53,278.4,6.25,238.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T08:02:00Z,AMETS Berth B Wave Buoy,10.0,279.8,5.714,216.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T08:32:00Z,AMETS Berth B Wave Buoy,9.09,281.3,6.154,250.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T09:02:00Z,AMETS Berth B Wave Buoy,10.0,292.5,6.061,240.0,NaN,9.9,NaN,NaN
-10.15099,54.2251,2022-04-19T09:32:00Z,AMETS Berth B Wave Buoy,10.0,291.1,6.154,249.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-19T10:02:00Z,AMETS Berth B Wave Buoy,10.53,296.7,6.349,246.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-19T10:32:00Z,AMETS Berth B Wave Buoy,10.0,285.5,6.349,238.0,NaN,9.95,NaN,NaN
-10.15099,54.2251,2022-04-19T11:02:00Z,AMETS Berth B Wave Buoy,10.0,293.9,6.557,263.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-19T11:32:00Z,AMETS Berth B Wave Buoy,9.09,282.7,6.349,243.0,NaN,10.0,NaN,NaN
-10.15099,54.2251,2022-04-19T12:02:00Z,AMETS Berth B Wave Buoy,9.09,293.9,6.78,275.0,NaN,10.05,NaN,NaN
-10.15099,54.2251,2022-04-19T12:32:00Z,AMETS Berth B Wave Buoy,10.0,285.5,6.78,258.0,NaN,10.1,NaN,NaN
-10.15099,54.2251,2022-04-19T13:02:00Z,AMETS Berth B Wave Buoy,10.53,303.8,6.897,275.0,NaN,10.15,NaN,NaN
-10.15099,54.2251,2022-04-19T13:32:00Z,AMETS Berth B Wave Buoy,10.0,292.5,6.78,261.0,NaN,10.15,NaN,NaN
-10.15099,54.2251,2022-04-19T14:02:00Z,AMETS Berth B Wave Buoy,10.0,286.9,7.018,278.0,NaN,10.2,NaN,NaN
-10.15099,54.2251,2022-04-19T14:32:00Z,AMETS Berth B Wave Buoy,10.0,313.6,7.143,296.0,NaN,10.2,NaN,NaN
-10.15099,54.2251,2022-04-19T15:02:00Z,AMETS Berth B Wave Buoy,10.0,308.0,6.897,284.0,NaN,10.25,NaN,NaN
-10.15099,54.2251,2022-04-19T15:32:00Z,AMETS Berth B Wave Buoy,10.0,302.3,7.143,273.0,NaN,10.3,NaN,NaN
-10.15099,54.2251,2022-04-19T16:02:00Z,AMETS Berth B Wave Buoy,10.0,323.4,7.018,276.0,NaN,10.3,NaN,NaN
-10.15099,54.2251,2022-04-19T16:32:00Z,AMETS Berth B Wave Buoy,10.53,308.0,7.018,272.0,NaN,10.4,NaN,NaN
-10.15099,54.2251,2022-04-19T17:02:00Z,AMETS Berth B Wave Buoy,10.0,310.8,7.143,289.0,NaN,10.4,NaN,NaN
-10.15099,54.2251,2022-04-19T17:32:00Z,AMETS Berth B Wave Buoy,10.0,312.2,7.018,261.0,NaN,10.4,NaN,NaN
-10.15099,54.2251,2022-04-19T18:02:00Z,AMETS Berth B Wave Buoy,10.0,303.8,7.143,266.0,NaN,10.4,NaN,NaN
-10.15099,54.2251,2022-04-19T18:32:00Z,AMETS Berth B Wave Buoy,9.09,312.2,6.897,250.0,NaN,10.35,NaN,NaN
